701	0	0	1595	0	1973	1441	425	1838	2329	479	101	0	872	2447	0	850	0	1843	1632	2766	610	3793	166	845	0	1507	528	373	0	1382	857	354	370	2246	472	3098	0	3589	1416	95	178	2031	3180	0	0	3623	753	734	2468	952	1296	32	1911	0	374	2380	817	6191	0	303	0	1225	0	2	348	373	1125	601	3233	98	1779	3473	0	148	1445	1481	1267	1679	355	0	0	278	308	4568	2578	0	2207	273	821	0	2539	3925	0	351	1096	2205	0	40617	0	424	346	425	0	720	0	179	2708	350	441	0	2193	1917	0	733	3147	114	2616	696	1428	2412	2899	3006	1113	803	633	867	310	629	392	5375	174	0	0	85	0	1048	0	317	65	0	3235	1158	328	1422	935	1929	0	1325	184	1661	0	1257	193	202	553	327	580	2214	0	496	71	4676	705	0	4003	2352	2347	1205	1738	168	0	649	1019	0	0	109	0	458	2321	814	529	0	2166	3571	0	1183	0	563	1249	74	2366	4139	2872	674	2880	0	286	2288	0	670	1437	53	479	0	0	2732	1860	2153	576	331	1228	1726	361	1786	691	2744	1147	0	326	874	1538	0	318	1224	2165	440	1098	924	623	782	206	0	2142	906	2119	2224	612	0	1854	1142	938	0	1914	866	1273	3700	382	0	326	
723	1900	1024	143	0	0	0	0	467	58	1366	1390	1512	676	474	0	2175	0	2261	0	0	1349	478	195	207	0	71	809	1574	3687	0	233	261	1543	0	3313	0	0	1082	550	697	1246	0	952	2078	2058	1312	160	0	234	1945	49	421	227	1232	0	2686	1671	1644	2154	91	536	50	14	2625	85	0	725	779	503	0	0	320	1210	272	852	390	808	3	0	0	446	593	2068	0	0	293	345	2595	216	1203	0	1106	29	2367	0	30	384	3383	667	464	1691	0	0	2690	1896	2475	265	1003	0	79	320	4170	2726	0	344	596	190	1495	0	221	0	827	2157	0	1355	0	2603	486	1386	2248	1172	0	1304	435	1064	0	0	2496	5	50	225	2209	1379	583	1678	0	5280	898	2729	3257	926	2527	0	1646	304	0	516	40251	366	400	2486	1362	523	0	1853	248	76	551	1811	0	923	89	2891	0	1341	890	80	1362	464	1208	480	1331	1412	0	1824	1342	0	187	22	676	438	0	0	533	0	0	519	1089	250	912	19	13	288	993	829	3471	732	0	1257	1193	363	0	1861	1671	2100	456	0	3036	581	202	1239	384	286	488	0	240	2710	0	240	2529	0	1163	0	408	661	2266	684	718	141	151	364	1245	139	564	2383	0	0	584	0	
18	2880	0	0	441	262	1987	2922	3918	2415	2693	1278	3831	1679	1403	78584	0	803	1463	34	1503	1120	500	2308	1	229	252	0	2577	0	916	4	2528	65	279	1297	143	1049	3573	1972	0	514	3478	1591	0	1642	3294	2640	715	0	650	930	1710	819	0	1170	0	0	2820	0	1197	2418	0	1249	3199	4202	380	52	818	209	1113	407	1085	94	151	0	340	4424	0	650	143	1859	318	2393	0	0	4583	77	5538	137	30356	0	986	275	56	0	1494	34	1336	665	2238	42	198	30617	582	0	1102	569	0	0	115	0	440	10	91	419	286	472	72	4522	0	6052	0	0	1711	1734	0	0	674	67	0	894	791	805	1063	1512	354	506	0	3142	96	649	309	703	305	864	1880	167	1093	24	427	1080	0	2223	4123	0	352	949	18	20	933	491	1076	98	880	2479	178	105	1882	173	1020	3464	0	202	793	0	1204	1208	399	0	298	0	1156	711	684	278	288	234	3654	0	2068	0	769	874	3078	1147	752	1585	2019	2788	4483	652	0	186	0	2033	1795	1726	2540	0	317	473	238	1168	756	115	1438	3832	2999	1825	84	0	4354	2444	3632	4647	0	40	0	2204	406	1581	212	1163	567	0	102	2355	1382	0	0	0	0	1204	0	1717	0	1182	390	250	
1438	192	866	926	671	568	0	1954	3094	1077	415	2136	0	272	636	680	1373	2269	1823	3298	251	0	562	1816	0	0	0	3694	3159	197	282	145	0	2	393	0	14	26	1007	1152	1944	566	1716	256	4016	934	303	0	1799	2836	2482	0	1325	17	1881	25	1804	546	2458	1512	1207	1134	0	314	543	1612	0	2312	837	78	656	1379	968	3826	9	0	0	1337	379	790	0	0	0	1695	1400	0	338	220	4503	2642	0	20691	3069	326	0	1472	930	1218	426	1215	2364	0	417	49	24	2413	0	630	1501	1599	979	1378	1123	1600	1094	315	801	1024	0	6	5105	0	843	2465	3544	422	228	531	488	2681	647	0	214	540	1193	3612	1554	0	557	1417	0	2113	367	1739	7	2383	2428	1931	684	872	248	449	507	623	1148	2418	1644	2610	0	623	2885	1739	0	729	571	3251	340	1324	2585	1453	55	6199	0	463	580	2117	358	327	2757	0	11	47	0	764	74	528	334	805	0	312	4525	312	0	1474	0	846	0	1291	23	2980	1891	84	714	930	5250	235	326	49	484	674	403	488	1923	1001	0	3306	0	1528	1512	715	1168	3258	752	3452	44	928	0	2830	863	1633	760	0	250	3375	0	0	0	7	943	0	673	1951	2520	263	7	0	2103	262	944	0	
0	667	2885	368	219	0	754	2868	940	0	1488	4938	717	860	0	1	217	697	0	0	80	3744	145	1045	577	332	0	2761	0	2327	728	660	0	524	4	74	258	0	0	50	0	244	1424	874	325	672	221	2657	387	1176	34	316	67	289	305	0	996	0	1332	409	242	1784	1405	536	1874	573	1765	1427	2987	418	0	0	401	2099	511	422	1014	14	1725	610	0	280	1748	284	131	1686	1207	1058	2118	513	1874	444	3	0	0	1883	311	566	2551	819	0	1060	886	0	814	342	117	2016	1873	1749	0	783	366	1616	1573	0	838	0	924	2964	0	130	1267	0	4029	1385	0	1091	615	703	3337	4442	343	0	0	0	2089	415	281	645	3640	153	397	0	0	161	3538	408	897	0	0	0	249	1125	0	2	1011	0	2039	204	2102	1956	0	1854	364	1111	0	1850	1890	2183	1730	0	1866	0	581	2762	250	2625	592	1306	580	0	881	5203	2627	73	1716	552	3067	42	928	0	153	1714	0	949	1805	194	1060	0	1797	281	1024	1534	485	176	0	1319	271	0	0	0	0	691	0	308	2935	0	2727	1292	941	11318	3248	1097	2475	232	1855	0	0	0	2236	904	117	0	1397	0	279	362	1009	432	3621	1324	2810	958	0	207	0	325	1370	0	
964	118	1706	0	0	445	3274	0	0	45	0	0	291	1981	0	18	338	0	1794	1693	1205	1142	1158	0	0	2988	8911	1234	706	1181	0	256	1832	199	1112	3793	4302	3168	738	971	1797	1448	1547	2435	148	1000	0	10910	4556	703	1242	1541	1816	284	0	0	140	3	119	1402	0	1522	388	1071	0	323	641	3055	391	1756	3029	105	0	0	1677	401	1726	197	2312	0	0	34	117	883	20	826	1689	82	0	333	0	69	972	0	376	0	988	1751	8706	0	324	1686	315	612	0	2111	343	3794	2638	1538	699	465	0	228	2373	322	0	1922	550	0	999	467	724	918	1012	291	0	368	0	3756	59	1299	4395	85	801	844	598	0	728	883	2088	0	1889	252	0	0	315	2008	0	3081	707	287	4963	766	750	184	40333	0	0	2089	910	0	896	1062	3397	0	286	1373	719	873	850	835	170	3444	825	479	0	1145	2234	4930	93	0	5044	42	0	2469	1833	940	817	0	3326	1268	0	1935	2425	0	490	962	0	2674	708	30	438	2996	57	303	2583	2875	660	629	29	1889	53	2710	86	6819	5932	0	1556	1295	16	1928	342	822	1054	570	907	390	5399	1	814	1493	160	3688	0	0	679	1534	1928	30	1193	1608	375	953	1208	0	1493	1536	0	1070	
353	2972	303	2927	470	0	0	88	1477	2176	313	17	266	1555	84	3532	778	316	4339	1363	0	1270	2005	3566	0	555	450	0	613	879	393	19	939	0	352	606	974	1475	1019	126	42	875	946	431	1273	0	0	1807	2371	925	3328	1772	3606	547	1759	5909	3229	0	127	667	0	2344	802	0	0	0	3014	312	713	1736	8	0	416	1065	0	1051	0	1072	95	20507	0	169	1120	0	977	1263	601	149	0	0	1676	0	1059	1318	0	2895	304	0	353	158	0	1830	2809	3	381	15	875	2706	99	802	1575	234	361	1205	182	71	363	1327	4	642	586	408	64	2316	0	331	779	425	3060	0	3990	0	1730	642	0	2628	304	1248	689	642	0	0	1689	395	1215	0	875	1534	2539	0	214	1764	903	219	596	0	1178	809	2502	482	0	0	647	1013	374	1744	0	352	327	304	2932	528	880	0	247	1452	2641	1933	0	296	0	1086	0	43585	775	663	281	1309	1748	272	467	1829	1333	3307	659	257	1257	0	639	1709	911	1310	349	1071	0	376	412	898	0	0	0	82	390	1122	714	4526	461	126	1195	2999	1642	0	386	0	304	343	1403	671	502	719	0	1007	1342	0	456	1475	0	3729	403	0	842	0	1622	444	330	68	193	2281	0	0	
1640	1886	1984	0	2435	1196	2371	234	374	0	139	320	3909	4190	0	184	0	1279	796	1407	77	2408	1645	364	1996	1605	1384	2418	2654	0	141	154	1100	3697	0	838	5596	457	56	337	9815	2039	109	697	3222	1477	0	0	1160	2997	0	1045	477	561	240	1864	691	757	0	2264	250	0	1383	23	3804	579	520	384	2530	2681	0	256	530	0	2170	689	10292	869	556	738	611	1100	11768	861	348	0	1484	0	348	1544	723	0	311	1339	117	1315	0	848	0	2769	1077	1402	0	0	2951	449	11	4	0	301	1688	378	474	118	40	42	1624	845	398	539	4224	917	4312	1680	0	467	2072	0	0	0	943	3781	0	482	0	358	135	385	1015	1253	391	33	1548	1098	656	762	569	2343	0	0	1191	0	0	3573	2475	739	2515	18	289	1122	0	39962	0	1920	1716	1807	0	29	1302	398	2066	0	6748	132	0	907	462	0	1319	0	0	215	9	134	4330	800	0	0	1930	1680	1693	462	651	725	252	2517	644	1018	183	1003	0	4344	650	80	0	0	371	580	184	182	0	2924	3597	0	365	654	4887	3441	110	187	1667	1530	0	0	1458	144	134	474	979	1307	273	0	343	2199	1909	174	0	158	565	1145	1479	1833	1355	1691	806	0	0	4225	0	0	
737	2512	1296	1883	446	1026	93	1706	3474	0	0	174	0	998	183	452	0	818	1873	529	0	0	458	23	0	2689	899	1448	10	0	270	738	0	1128	1894	449	2811	738	2552	876	622	0	2673	678	698	0	3256	0	3713	822	1414	0	178	445	592	875	2181	2	283	775	485	262	679	95	0	2292	0	1329	273	0	2388	310	2	815	291	0	3827	0	654	2	706	0	263	1634	350	590	118	0	4266	209	933	814	2420	1321	825	433	1478	647	591	1	369	0	2438	929	519	0	566	1357	800	1724	400	403	0	0	1481	1	149	734	2563	285	67	807	360	2512	1849	741	0	2830	1335	1403	23	0	657	1987	405	707	1355	818	246	875	4067	168	0	393	609	0	1192	326	0	702	3684	2746	1514	794	411	4443	1731	275	2342	524	1286	236	2105	801	1908	2021	1803	794	6694	437	0	0	2705	3898	0	0	0	3067	1497	0	1286	322	3101	69	190	1022	552	1559	685	140	2850	2172	0	2199	327	0	0	8835	2203	19	0	388	0	46	1085	0	330	3337	577	442	857	0	589	0	172	114	565	350	3900	23	3020	464	313	0	0	563	0	2026	0	4831	856	367	5532	815	855	93	1104	438	1724	381	0	0	1114	147	0	1147	0	0	258	36	
1955	0	262	0	189	0	2075	3509	6004	18	0	431	0	0	1953	114	584	919	498	485	2732	2234	0	5063	0	365	1054	2068	0	0	3318	0	486	65	0	52	3222	1154	4301	0	1444	0	0	235	2112	735	0	591	0	0	1594	38	359	67	4644	175	2667	0	1571	2216	2439	630	511	617	0	114	428	0	0	0	21	373	1740	0	1336	0	1166	194	415	1155	30869	356	249	0	843	141	1190	1237	0	0	3328	0	3383	774	2359	239	651	0	2921	21273	259	1702	705	1573	2589	0	532	929	82	1986	1031	683	203	685	768	1488	203	2020	151	0	2021	2366	2782	0	0	1897	562	40	1746	0	0	624	996	28	1627	0	1542	0	0	0	306	2510	931	268	1057	1145	0	1089	0	323	100	233	721	39256	57	4278	332	73	2005	627	1877	24	426	0	0	666	492	992	5995	3517	1385	11	0	2047	4430	0	789	432	1187	1054	1246	0	3197	1620	324	0	16	1085	1985	0	860	353	3950	0	936	506	5495	6195	1924	839	626	0	1514	3210	438	49	2291	514	41	6035	320	751	1472	317	3645	598	17	357	1274	2010	3934	0	298	0	2185	1188	0	0	0	848	1223	1041	706	2192	945	771	1946	1162	0	0	2046	780	1427	115	436	2572	352	2015	1070	982	
438	0	2138	130	644	4215	422	104	588	762	1055	1269	2120	4413	0	637	3212	2653	2662	1340	384	0	2055	260	553	551	0	413	471	1456	0	0	114	2292	32	2	375	251	3263	2575	0	388	49	1944	0	104	117	0	3411	0	2761	600	234	159	0	2604	690	0	289	257	1471	1431	2712	2231	2484	0	856	1316	1297	1245	331	4975	2264	275	2336	533	0	1576	739	829	31	28	1357	0	126	0	0	227	0	702	4750	0	1724	1873	797	329	1534	3661	0	51	2100	1664	0	841	0	2995	0	0	2721	1559	1491	153	0	0	2002	0	177	30	675	0	0	1482	0	0	0	1686	0	3106	577	0	2025	641	0	0	785	2696	398	1087	711	51	1786	1329	74	2584	75	2225	326	0	1757	2051	0	223	469	0	372	0	0	1718	0	174	2787	21	194	327	187	2207	0	0	795	171	1064	0	27	42614	10	0	0	31	73	1136	2	2028	1808	1208	0	0	1057	685	0	0	52	392	548	3452	2400	378	29	410	148	2048	1878	61	60	769	0	2171	1384	1609	0	1184	2514	715	1858	180	0	157	2653	321	307	921	2060	1137	0	5455	0	0	398	2359	0	1472	3618	342	2736	1950	4434	511	1447	920	0	251	49	866	0	525	444	2774	621	0	0	1263	
0	763	0	2205	0	960	1836	2	1086	3119	1950	1088	0	742	672	298	623	0	1823	0	5956	657	0	2077	6	3867	371	2595	1211	621	452	825	1942	510	0	0	387	189	1814	0	0	0	153	2037	15	2916	2243	983	0	964	219	1228	2694	3214	1376	768	0	783	1451	0	214	302	1968	3302	1688	460	391	1618	876	0	31	944	0	353	2354	2218	6	386	0	3699	752	1394	1591	358	187	1705	724	0	431	1056	1263	0	0	124	0	805	515	857	2598	6976	241	303	0	4803	148	0	0	512	42	1468	86	0	2031	0	1146	805	994	274	749	0	210	3099	509	854	399	1638	906	0	194	434	815	199	0	676	528	1058	924	724	0	39544	669	886	2336	942	507	818	0	1017	1376	3274	149	727	1624	0	3152	1902	909	0	1253	828	3394	2039	0	291	2519	1224	0	50	1139	1599	2622	0	3966	0	0	9	102	13	245	407	0	1583	37	1631	285	745	0	0	314	1093	1733	0	1426	605	815	1098	318	0	749	4887	2825	623	0	2297	76	0	3190	3876	292	254	3486	1093	2090	6839	0	422	6046	0	492	601	2213	232	1186	317	0	198	0	0	662	3181	0	0	206	3005	188	3125	1068	943	1238	1643	0	2941	704	372	622	3090	2891	2035	3	444	
490	674	0	0	862	373	1576	0	0	276	0	0	343	743	387	2090	0	1086	268	0	3708	0	0	0	308	0	697	154	605	76	561	0	2175	492	904	0	0	21	1	0	2470	0	1387	328	447	0	13211	602	240	90	1509	737	0	0	0	514	722	1067	1500	1233	796	3534	0	2393	2082	989	1408	314	1136	441	4431	1922	1772	2601	1379	108	3399	0	1319	749	5715	897	1104	830	1426	0	242	1094	496	873	0	1971	238	242	0	1112	0	1791	204	825	672	1669	0	1505	1810	33	190	0	0	7431	512	1031	1290	90	705	397	1957	1219	3634	2397	3655	812	163	572	0	909	254	2655	296	2394	189	1326	2568	3087	886	255	0	0	0	0	238	0	289	1625	611	342	4012	0	1126	4374	0	1314	0	44648	0	0	2059	444	0	2673	1552	43307	0	636	820	855	50	1192	0	414	4067	0	1120	2083	0	0	2518	0	666	585	106	304	1911	70	0	0	723	1309	0	239	0	2774	725	0	1	2661	1914	0	815	836	0	239	0	2678	144	2995	5964	722	1964	176	0	1555	360	384	646	7	0	484	0	1002	15	0	0	1837	599	4852	0	48	0	937	2623	0	2128	916	403	921	1525	497	0	500	265	0	868	1972	1082	1248	1083	310	1926	0	
