3527	2723	11959	7592	2441	110	3076	287	1998	4055	0	3439	2895	2459	8317	6244	7425	13	67	3467	3935	2912	2648	4468	1419	580	4114	7125	1969	717	0	541	1465	1404	5289	2318	159	6440	2298	1992	2595	357	1411	2174	3895	3582	2877	2537	5125	974	2664	1605	3311	2522	991	2314	1906	1328	1711	145	1003	864	3890	2760	1016	1956	763	3355	863	0	435	650	656	678	1313	505	1154	1794	1295	0	1383	562	812	198	126	986	987	359	1205	807	552	911	1613	755	235	344	1537	849	1023	902	584	247	734	289	9	984	810	815	156	0	915	1285	970	904	95	189	174	532	207	108	182	42	546	111	1475	628	362	529	739	428	347	251	267	539	188	810	1801	191	483	616	830	624	35	186	1470	309	593	339	714	1174	634	364	422	1128	91	549	420	816	1096	672	647	339	951	140	996	2129	362	899	654	152	0	1462	1352	2690	725	931	999	599	799	1113	356	1426	1208	2037	489	1026	1171	882	741	847	1240	1285	2258	763	1171	1990	522	2839	2897	1106	1525	364	48	954	532	180	2026	1583	5118	935	370	1009	2198	1463	1599	2784	1722	1855	1964	338	5950	1130	1597	2518	1364	3273	362	3236	448	2169	3	2247	644	2610	1064	244	3195	1116	1555	3668	3564	3828	3430	6480	1578	5475	169	8128	267	1712	
274	2235	6322	0	4272	4792	7262	1178	130	4961	2229	536	3688	3608	11	225	3600	1321	3686	3982	3652	0	4066	5573	3859	1935	768	2976	1242	632	3419	728	158	1798	688	128	47	1397	3950	2216	3677	902	640	3783	314	1823	846	456	797	3086	1390	1116	232	2290	1349	842	0	189	4862	902	118	16	1605	1043	387	42	1293	216	1150	1387	1390	2706	1330	769	1248	391	2107	1512	207	1771	1176	738	732	1256	902	0	568	1174	360	0	452	164	1009	805	650	1192	269	531	103	1259	448	980	1099	286	251	455	10	363	82	774	507	126	1496	404	1540	92	506	639	263	70	0	260	715	550	588	589	680	381	1268	1579	249	1893	590	0	942	759	386	627	577	882	24	49	39	506	584	276	489	123	97	398	843	1672	479	0	6	784	1078	1167	764	300	879	372	1069	1245	1667	1077	396	255	1762	539	339	545	1120	465	1970	0	305	602	357	1071	1823	1362	3169	803	1790	986	846	536	1342	741	428	605	2401	1921	649	2396	2485	0	46	150	111	1651	65	2914	2648	85	3620	1961	1184	654	2418	3053	2608	3	3487	5619	3757	5929	1477	382	3679	296	3294	148	237	727	367	2424	87	1985	228	4251	3467	508	5376	1337	74	4530	4720	133	1473	0	2609	1021	6611	3137	425	1711	5745	1628	
4442	375	2496	4165	2872	11040	558	185	243	1364	24	8924	3235	8372	6592	3977	6613	4904	1209	3022	1301	6201	6761	1001	0	968	1682	779	7022	10866	5731	3623	4073	1655	1537	7193	7480	919	2239	1124	3059	2020	152	417	1753	2787	2079	1836	2472	3150	3341	0	764	595	1527	231	3621	2750	105	506	1179	202	2468	1093	734	1289	2851	501	823	1141	2881	769	370	570	482	1879	1435	210	480	2127	1494	545	1459	1581	0	1263	244	1056	557	334	0	197	342	145	1427	47	317	561	1486	1070	52	745	17	1312	964	137	0	1112	418	851	274	502	137	1850	36	1259	612	453	226	545	917	494	472	73	806	515	388	902	0	382	1131	1291	968	550	304	1175	364	201	106	0	914	775	801	747	740	191	425	690	802	507	456	526	163	527	1526	942	26	617	1138	2119	95	1262	697	1326	892	625	362	581	496	588	2117	1415	767	878	1828	736	2358	1293	746	344	1286	198	991	292	578	934	622	271	93	632	1160	1319	596	592	3499	243	1242	74	447	1447	2302	2004	504	1023	1716	814	3664	2720	1368	1215	0	3090	1203	1734	2045	2307	3039	0	65	4643	1967	4152	3036	155	4390	2292	2164	346	2805	4428	2021	3973	1357	2893	6399	2386	3181	4168	1475	1047	2980	2258	1549	722	1522	1317	1889	2275	2850	2164	
3988	10345	3781	181	125	1831	362	5723	2745	3648	1261	5123	6402	97887	531	3912	1450	766	2144	3131	450	683	3087	4416	3060	1300	735	1658	1861	1985	2751	3454	1680	3713	3355	1603	1105	2208	4947	56	1517	3853	2703	3080	520	1156	970	930	3409	30	409	538	5790	1345	3234	1976	2538	985	1882	30	2180	1106	1270	1225	1417	0	3108	2731	3447	766	2348	2919	815	505	1635	0	1851	1186	1233	792	1418	939	518	1021	1369	232	1490	1546	722	385	1997	911	231	528	1231	2449	161	915	595	1476	495	680	664	75	830	1241	212	954	777	529	522	461	901	2273	2617	0	1440	327	137	302	557	792	406	287	302	569	530	43	252	558	131	387	986	0	317	1323	478	334	350	990	203	1131	1181	973	418	511	287	585	246	1370	518	720	235	677	387	539	6	464	2392	262	855	174	1869	1067	0	74	543	42	1351	405	1367	542	1185	411	2146	1328	1171	507	374	1839	505	213	829	2209	1167	804	2903	518	590	4522	344	372	605	1149	3449	526	1345	3308	1919	1451	2711	85	2311	1378	1312	919	1693	3504	190	1520	1126	0	1340	565	781	540	938	6370	3286	1368	1011	347	246	2290	3727	144	6543	898	3232	2316	3795	1218	1626	0	920	3441	4850	2407	1647	4034	3317	1427	688	890	5034	4262	3771	18	820	51	
3138	664	1408	4278	10767	177	488	2075	1103	1195	2409	2103	6242	652	905	5215	4420	3336	1681	9361	2309	5307	1327	4252	1901	569	174	5186	852	64	6277	1485	182	1140	1912	2568	1762	1725	0	4309	2827	1800	148	345	794	405	1688	5318	1748	249	139	1165	2468	3531	1400	757	1542	1719	368	3303	2641	1298	1889	3521	384	1688	196	1105	1199	2339	2714	1231	956	888	1332	923	1072	1142	876	2948	3321	0	253	982	589	571	1222	2186	846	122	1206	971	1530	455	1029	715	696	539	1144	602	2035	504	252	327	797	446	242	606	855	1203	54	714	435	410	747	276	1195	283	780	575	550	834	839	933	413	742	1566	238	468	746	0	144	508	904	1586	671	664	486	100	70	95	945	1143	697	453	1044	501	487	262	0	724	596	54	1014	846	711	792	482	422	902	713	187	670	1409	1898	560	905	560	837	452	0	1413	291	164	1317	626	258	2539	749	275	74	251	0	352	931	800	920	2509	1059	400	2161	160	2690	179	183	177	947	1692	1903	1043	1360	2747	2173	443	882	689	1201	4280	3135	759	806	4607	39	2501	1189	289	5811	4161	121	792	892	3224	2138	3705	108	3295	133	3885	1532	4381	6650	1510	2726	4499	2713	779	1259	4589	337	1008	2824	3553	1950	3000	4242	2515	423	655	584	2923	
2046	215	1078	743	429	61	1171	5225	1183	3793	2605	2276	195	3142	929	1976	184	4640	4975	22	596	363	3031	3440	4060	854	0	3281	1737	0	4828	4075	1263	4964	739	3184	3822	1953	208	662	1044	528	2573	420	1983	1697	4066	781	615	1489	2330	4672	1522	2785	3555	5018	2651	288	0	2888	3833	3759	1833	2071	1071	908	2282	824	0	1437	858	1039	849	1138	1374	329	586	719	808	359	1640	1263	101	13	1776	3069	1184	372	882	171	2080	465	88	3041	240	134	1023	1596	495	1052	911	695	724	991	653	323	611	453	335	58	2084	0	881	224	551	198	598	176	966	136	333	1099	540	246	186	620	1509	1221	297	918	510	1274	479	223	412	867	1311	279	0	4	0	812	915	216	567	18	239	0	697	669	641	163	1039	836	16	65	296	541	1384	362	737	1861	1134	1164	563	2030	1112	253	763	0	616	544	950	259	223	130	344	887	931	2036	182	695	788	801	641	3340	132	1035	2593	2147	1552	2714	96	1429	512	1593	2	829	695	386	2958	904	127	1419	1205	2104	310	2225	1376	1846	2887	831	1386	266	3327	945	185	1626	1320	269	1867	1314	808	2773	1920	5209	555	2811	1154	2879	2836	4650	2766	5137	272	2198	1080	2650	2336	0	113	130	155	309	230	2043	2033	3460	343	450	
2044	1795	1444	720	3059	3324	2612	296	850	2874	1639	3437	1327	3244	1456	8232	1391	2469	1168	632	1326	3347	3056	698	1427	4411	146	8175	0	3251	130	3945	606	923	1344	620	2927	1070	1141	2335	7967	3069	3153	1031	3980	2256	1938	1016	885	23	2815	319	2374	2355	1578	1194	709	1675	1376	3630	0	1645	1258	1139	233	734	0	2211	494	1573	971	454	575	139	2174	2452	1402	1876	2841	136	2093	2587	521	1205	1558	2341	441	1240	2613	826	446	1002	1472	441	470	435	1054	1052	1013	1450	783	608	67	1630	704	556	643	729	882	13	1353	153	1004	946	257	196	459	31	279	374	335	605	1287	378	87	798	197	203	474	1027	630	402	350	1106	809	203	52	593	1267	164	287	957	288	844	660	821	211	711	145	366	0	497	678	1507	508	1379	852	1127	1318	282	764	204	899	313	1371	533	180	139	56	577	810	1572	275	336	1082	563	867	483	181	0	1240	1785	937	1458	4123	504	3046	238	2594	1740	1695	1202	1723	851	2309	0	1740	1088	1632	299	161	3288	1661	1584	781	892	1974	969	3137	1860	763	872	2167	0	0	2308	3299	5542	3464	206	1786	1298	319	3188	1949	3082	2477	2111	1201	5079	1462	0	3095	3107	1595	1996	783	3018	2331	3617	2781	4453	393	2111	2736	1344	1751	2870	4926	2676	
2750	2274	3167	2031	339	1222	0	1509	932	3154	7236	1150	2229	81	3636	1546	1090	3836	2581	1854	2737	7031	3919	1503	212	4778	1081	3004	1067	1978	597	0	0	4548	1492	2901	1466	2321	6119	4661	3136	3032	1012	340	82	3010	1621	432	1778	2678	1008	2345	5051	3968	0	930	145	370	1625	1409	2717	4913	2878	1368	954	3461	2141	3683	627	2988	2578	725	0	2452	3520	1459	517	1569	387	1228	1131	3133	1701	681	508	715	1064	564	2147	1122	3348	253	221	349	1080	1863	564	99	183	0	447	83	494	769	406	90	223	213	174	0	474	729	734	1060	295	769	49	53	182	725	1009	372	329	81	334	664	514	1030	1158	443	503	676	567	81	920	0	633	437	442	142	0	401	995	129	1040	231	936	964	1018	82	98	357	289	257	799	584	366	221	433	66	868	1339	448	1093	772	1730	134	335	1074	1285	60	1997	889	913	1887	1046	3033	1676	2260	834	3756	1679	1288	1412	2367	826	265	640	840	180	372	1076	1031	455	1919	2311	220	920	227	1391	1714	2884	751	0	1633	1657	4521	1604	1096	2328	1361	3026	929	0	837	2473	100	188	2332	467	866	3197	700	3317	7900	2934	2664	5016	0	4632	1	2448	5381	83	2682	1441	169	1376	776	2696	2936	872	4051	221	3954	2499	947	170	3871	6965	
4015	3049	4999	3835	2428	0	2933	719	216	3803	1774	0	6182	2967	5719	3745	1184	2586	6140	2845	4011	1555	714	2080	388	3337	4155	6378	2663	405	468	4485	329	296	191	4315	3439	129	3266	1631	2410	9017	259	700	4925	2021	1641	292	1878	5551	1550	2000	328	1226	1517	834	2118	2501	5313	5473	1045	1224	1689	1170	1979	25	1811	962	881	745	937	1934	1093	722	1167	747	522	4411	128	403	326	1385	3088	835	1962	219	1278	1635	7	885	721	4016	866	1023	316	551	442	3668	277	122	576	939	1259	818	1469	685	332	310	901	1790	348	234	699	893	911	197	775	1675	790	564	232	1638	518	370	696	1692	114	950	381	162	100	168	39	544	1384	509	123	108	1543	631	466	62	322	452	525	575	746	133	450	445	904	228	816	988	550	672	452	315	1449	671	588	681	550	271	1523	226	796	638	872	0	1978	347	987	1185	244	234	2528	959	2105	662	1963	1133	1412	0	1635	182	844	1370	7280	1670	538	1031	2497	800	217	1343	551	643	2953	656	608	360	176	1084	848	2307	1576	102	156	232	1679	568	1147	85	452	837	496	1702	122	2754	846	2955	5412	778	2379	0	1786	309	5642	3851	1855	44	559	762	3910	313	277	4785	2427	1227	1223	1862	4098	4899	5491	6230	183	5998	2165	767	
681	1228	675	2865	4009	1788	1452	6578	2969	1411	3237	1260	13506	2253	692	3039	2006	3395	2321	1811	4784	2708	2455	2660	4167	1857	3145	7407	2094	3703	3322	1923	5365	3336	4	8523	4303	1258	3019	38	300	2395	5456	975	384	3656	876	3197	2159	94	677	2644	1485	2877	1359	1895	377	4839	347	200	1136	508	2034	985	938	2496	2243	1644	1027	757	4135	193	2859	1018	1267	665	486	2165	870	1553	893	399	252	1887	576	2351	16	1044	793	1158	546	382	383	1186	496	1165	530	539	479	2070	1095	2162	423	273	744	612	660	937	156	457	492	1590	1612	438	580	792	1675	431	344	723	293	55	432	476	1036	386	101	399	809	477	1630	155	1114	652	257	185	642	660	335	569	247	1314	2372	874	1069	0	333	734	690	0	1517	894	70	903	792	278	1145	133	78	538	500	1750	1431	372	1250	1532	433	433	849	1176	1429	1222	1855	1523	0	1354	494	1512	587	812	2204	91	732	798	1419	833	365	580	353	3056	647	1550	752	259	1869	216	63	1739	591	2218	286	1695	1000	2698	366	203	2289	3823	1542	1478	1329	3281	879	928	820	6904	1614	330	82	2277	533	954	8609	623	2514	875	1049	1500	1999	742	2503	2865	404	1146	2123	3911	3132	427	2587	259	449	5510	9733	538	2210	3437	823	477	0	320	
1846	1460	3952	185	6334	2131	2532	3479	3947	4931	1380	2528	1836	1465	4592	2698	0	1712	6777	4822	6105	6225	228	12561	4186	2863	0	1819	2626	1641	1243	8164	1300	323	6115	8260	1664	4090	2286	5157	3207	3667	207	5166	2066	2390	4853	368	1577	2303	644	0	0	108	4576	1169	3885	220	171	2188	415	4439	3758	355	1063	1514	194	257	863	744	1845	323	177	434	1086	435	1210	2367	1097	2961	1080	2105	832	904	1404	1030	252	778	58	591	687	834	279	758	0	607	1876	113	1995	457	621	169	1144	1835	424	871	346	930	196	213	1093	449	267	332	275	886	168	47	367	261	0	580	1609	453	243	470	877	867	1131	369	224	935	301	635	506	478	570	536	1268	642	932	678	474	814	496	675	427	151	266	1121	446	850	369	351	383	31	669	508	943	1297	510	978	589	566	1044	774	969	741	1659	181	712	777	294	0	2068	494	1410	0	219	1705	1463	151	2155	1917	463	1492	2206	506	1985	1877	88	890	662	56	1468	362	1729	1199	434	2922	2165	738	97	2119	714	2214	0	1081	1189	973	2654	299	139	3877	3559	1305	458	1874	0	168	2224	3991	2114	1931	849	0	1642	2635	437	3085	2322	4189	2168	3424	6428	8254	2160	4857	3026	3778	3616	5314	859	3897	115	3447	1501	1619	2095	225	
553	5744	1615	413	4072	3651	0	4868	2859	5479	0	4644	5222	3318	2037	373	2017	164	3927	1235	36	35	2506	2519	1341	2411	6326	107	1536	5181	3151	1816	2325	7953	6942	3642	1998	2205	3163	4434	5494	1337	1714	1501	957	791	1365	492	3993	730	3883	4180	1018	524	515	942	4347	2038	52	929	1688	5054	3059	2211	1637	3413	749	3126	388	1747	1063	1443	1562	80	1105	925	1076	3173	786	1719	1672	2402	1345	350	540	219	238	814	85	1112	192	345	551	175	1501	2765	1539	443	877	808	216	192	655	1850	385	833	318	176	154	85	905	233	159	352	640	810	599	447	597	483	950	885	822	967	275	237	1193	607	868	904	444	899	44	349	343	512	113	442	302	173	371	710	2052	715	698	760	1051	41	867	333	1046	372	135	470	486	866	7	863	273	1222	638	973	1237	276	348	697	675	1672	0	1129	690	607	56	311	652	1662	1237	1316	2064	951	957	1010	174	1231	1391	353	305	219	112	565	545	335	1040	499	757	3533	758	2018	610	1075	296	818	274	2086	1301	1576	581	3434	2580	187	1142	2084	501	3298	3314	1810	2487	2194	683	5986	4122	2005	4168	218	5518	1453	1356	1370	2682	1125	514	861	6637	1366	919	652	6398	4824	3219	520	2691	747	1708	4288	0	6175	2189	1839	3251	924	
