0	134	173	102982	703	63	159	81	45	0	10	106	0	6	100	72	3	114	465	96	0	389	131	0	2	1322	5	639	94	0	0	0	175	0	3	2	664	5	263	767	27	250	65	67	101618	239	291	0	314	111	558	44	3615	31229	43	318	17	4	6160	212	255	1	2	0	48	278	46	270	184	0	11	126	24	1	43	0	1	322	347	0	96	125	339	31011	168	36	2	2341	440	0	400	695	40820	91	21	62	348	103	308	52	1	153	0	0	0	3	0	0	0	814	2	23	0	0	710	430	237	393	476	0	36	0	0	4912	0	220	1175	54	417	14899	288	0	330	862	146	0	173	10	394	270	22	770	25	12	0	0	0	1	3	190	91	436	427	85	33	0	64	74	45	2	132	3989	1	0	0	0	78	103	7	67	10	667	14	157	95	70	0	427	185	0	41	136	186	0	568	0	295	0	24	225	18	0	0	271	542	277	203	1411	16	0	309	465	215	0	0	231	3	0	357	176	115	0	92	99	0	25	288	744	190	460	26	89	36	0	3	324	5	237	12	230	182	57	63	68	36	10	2	93	95	3	132	479	0	54	0	11	882	416	216	17	
141	144	3	0	137	1358	422	320	99124	0	14	568	141	5	46	20	341	818	0	3	80	0	28	52	90	96	0	18	0	271	1	378	6	157	18	107528	601	691	356	25	0	75	194	590	281	8	904	7	10	52	6865	0	411	287	478	158	0	0	0	10	1376	160	1015	96	405	138	7461	624	902	359	568	7	0	54	36	1016	0	330	780	1040	0	0	0	11	80	0	241	0	206	108	486	2705	0	211	49	27	434	13	0	5	232	496	1387	257	29	113	173	14	56	268	7	0	42	352	0	0	209	0	40	759	12	1109	162	1	290	192	0	0	1	29411	0	1075	309	363	522	9	0	87	401	59	2	35	311	236	11	148	928	146	299	149	6	1112	10	0	121	1269	0	53	15	1	1	3	120	6	190	165	6	89	0	0	0	0	197	23	198	457	0	0	259	1	977	0	30	10	207	76	305	234	1754	21	0	2	30	9	55	0	336	0	314	19	2000	191	136	9148	260	0	0	46	276	115	962	104	338	191	284	174	0	92	8	160	54	0	0	78	0	52	1	51	0	9	193	0	656	383	24	239	107	331	39	31355	1	0	522	66	4	353	183	475	406	52	
0	167	4	0	0	1140	0	34	24	231	680	4	0	2235	2	498	370	28	278	289	74	103519	9	160	7	11	3	12	250	81	1619	222	20	55	6	38	22613	9	0	2	25	0	199	653	96169	8	133	0	174	98333	808	8	58	4486	180	104	1582	86	69	97	11	1	2	14	6666	201	584	120	48	3	70	224	0	144	150	0	10	60	251	196	0	231	27	3	14758	1091	16210	290	0	1	0	0	263	236	0	84	1666	206	0	2809	435	88	428	0	492	49	0	1	0	65	304	62	149	0	325	1655	642	41	156	300	516	173	30	7	442	0	323	27	224	14	0	0	27	0	20	143	56	611	75	306	453	113	0	0	60	0	148	79	40	204	267	2	56	487	299	0	7	33	110	157	110	343	123	7	423	0	5	0	0	707	185	430	1041	13	1212	0	582	1359	204	0	512	0	2	2281	330	210	0	185	389	68	0	0	226	181	753	4	1	299	9	0	172	59	5662	0	34	0	77	0	192	280	0	210	73	139	0	388	1	14	57	290	684	130	10	123	0	96	49	234	4	224	1305	934	359	105	1	254	26	1	1	1136	38	118	5	700	117	50	143	2	1	263	
20	91	58	510	23	0	252	29	171	116	254	0	67	147	1480	2	21	5	73	168	44	14	274	63	110	323	11	32	316	253	323	10	217	35	1297	0	255	773	932	21	0	34	18	176	0	80	54	256	0	21	0	169	307	1970	0	1	56	96	68	37	422	31	4	6	92	0	94	19	163	81	66	88	79	8	5	174	0	64	133	300	73	145	4	165	122	0	222	58	129	116	104	92	669	470	2	17	3	358	0	233	57	112	89	164	430	1451	41006	56	18	81	26	143	409	1023	68	1156	32	0	100	0	17	0	103	0	0	114	147	151	162	133	581	10	263	6	0	177	132	0	47	167	0	27	224	1	472	0	0	1	70	0	71	261	204	127	3	0	935	0	34	27	22	101	1	0	125	216	0	758	198	27338	140	21	60	7	230	102	447	177	0	0	318	1250	0	208	13	2317	134	22	7	142	0	7	0	0	87	593	269	76	2	52	618	248	285	21	171	117	599	5278	29	139	15	174	1611	162	4	444	300	1	3	20	1	182	242	473	1	297	0	619	21	221	1773	183	308	0	1028	0	45	0	204	295	505	0	65	871	147	72	3	25	224	85	
34	7	134	49	0	92	992	0	2	167	107584	0	0	88	111	0	5	71	108	1	106686	5	345	52	60	6	19	4	14	0	616	552	0	182	6	315	0	13595	364	0	477	0	91	7	37	1821	648	241	9	2	2	0	60	5	154	40	195	184	27	0	0	206	736	44	185	56	35	130	52	278	218	138	5843	375	20	31126	179	300	348	4	70	0	602	252	8	198	93	518	32	612	448	94	398	1	169	0	181	201	4	175	1	245	51	0	750	12	341	35	126	25	624	3	127	2651	148	743	5	217	1	0	1849	1	220	344	3747	30936	36	14	76	303	0	51	1	803	291	7	43	86	0	0	1	255	0	1229	27	333	0	198	131	2	66	16	288	367	275	88	0	1	13	11	40	0	65	37	1	86	60	0	2	85	34	0	0	4	432	239	109	908	0	0	305	55	103	81	0	56	82	1	0	11	4373	0	124	435	0	212	2	0	17	0	0	3	113	576	281	418	29	184	327	496	0	0	0	83	0	287	148	66	787	0	27	84	274	175	0	6	217	45	307	733	0	0	0	78	88	129	58	210	10	107	5363	441	0	69	2	3	3	0	30	1962	
44	11	324	152	202	511	0	66	204	132	0	0	280	305	193	256	284	0	6	0	14851	188	0	105	1649	330	1438	63	1500	105	9	65	3582	7	12729	659	422	68	17	0	235	2	60	315	399	192	95	48	285	2	347	145	65	0	3	0	2	442	150	0	97	9	81	145	857	424	27	20	203	1	261	0	191	158	0	193	0	186	0	52	1	380	8	594	151	62	433	19	1	24	2	0	215	23	84	159	38363	0	5	53	309	389	129	20	21	663	115	6	147	1026	94	1	65	132	1854	715	22	0	0	1947	547	0	2	0	5	253	177	49	11	0	52	0	286	222	22	102	270	0	1716	1005	50	494	0	5	126	1	48	4	346	1356	8	0	20	4	352	74	4450	73	267	69	741	172	0	147	0	0	3480	7	0	301	239	4	214	519	211	158	66	97	107	0	232	0	180	244	0	4482	4	0	0	0	0	0	12	79	2331	316	8	575	457	190	0	900	50	40	281	134	384	401	0	312	13	102	0	381	0	11	274	489	675	47	321	72	53	102	197	2	30	223	0	470	43	13	15	3106	281	779	406	12	320	101	375	149	189	0	122	182	71	360	205	647	
0	40	12	0	0	25	26	26	20	20	15	2	125	99	239	10	345	54	17	213	2644	122	23	0	1	272	3	9	183	311	332	238	0	104	3	104	1	0	183	148	6	27	85	122	0	0	0	6331	112	1	96	99	0	209	854	18	78	0	189	66	211	44	2966	0	415	91	125	57	493	471	602	297	0	310	110	433	27	46	113	0	261	115	509	475	445	31	0	95	2	707	0	199	0	564	88	6	14	0	1	10	254	0	229	98	2034	53	628	163	0	7	638	1298	22	0	117	241	0	175	9824	0	90	4	2	188	27	0	484	0	4	466	395	0	333	269	108	839	0	465	71	114	16	137	5	23	146	56	0	166	69	13	467	11	64	0	62	1017	1566	0	0	22	19	216	56	95	227	502	2029	114	289	14	6	1148	31	0	148	0	201	0	92	3610	119	214	373	102	0	196	0	18	60	1464	4	1809	312	6507	4	257	0	126	0	83	14	1	120	536	0	27	277	39	0	0	381	191	295	322	5207	5	0	758	70	243	83	176	466	52	352	0	224	399	69	95	4	99	63	308	102	0	25	0	0	148	139	338	506	51	195	63	150	260	17	6	
165	545	2	223	187	2	3521	270	143	0	373	56	244	156770	1	6	278	0	78	9	27	193	2986	0	0	659	0	1	0	249	0	3	19	10	282	556	3	331	16	0	215	537	774	2	14	435	319	75	265	1	8	121	5	2	20	130	4	15	292	16	11	1354	172	330	13	0	88	923	317	1	42	89	42	0	230	626	110	148	235	0	247	95	0	762	318	0	121	22	3	0	468	27	357	0	2	0	8	379	0	10	18	6	492	2778	283	0	9	435	0	2723	221	622	887	141	11	204	0	1838	129	47	1	0	561	312	0	242	0	5266	813	343	64	170	0	0	3	312	4	18	167	18	163	186	3	323	19	0	17777	6	124	64	401	382	0	0	301	147	0	114	3	442	236	19	586	0	284	592	164	0	2475	0	49	418	79	83	1	34	9	6	72	0	4	383	0	0	6	9805	1	540	0	189	265	87	4	45	611	5	297	11	149	45	73	122	519	35	192	254	243	31	6241	200	287	132	436	0	0	355	227	44	62	5768	160	227	7	71	14	0	1	823	535	989	811	276	0	0	2	1736	177	0	169	123	233	72	0	144	274	34	147	0	4	188	
545	448	7	385	446	206	375	186	175	42	0	1	6	0	243	48	39	2458	68	14790	82	339	2324	140	0	119	215	4182	492	63	110	0	0	2	0	7518	970	0	1	400	0	571	166	136	100	169	92	0	1235	21105	126	126	158	46	0	0	354	109	335	0	5	21	286	20	247	158	333	36	30	81	0	0	156	0	38	85	151	147	0	2095	45	18	353	330	0	7	51	322	4	502	94	152	77	127	172	362	140	0	1134	216	76	195	100367	2096	4	1187	1041	168	176	249	86	3	95	345	884	9	218	66	68	29	36	1	368	57	0	72	280	252	1	219	0	0	0	1	547	27	194	355	139	989	23	496	87	126	25	503	58	127	13	229	329	0	46	378	218	80	11	54	499	28	249	119	5	2	0	1	50	172	7	211	314	5847	9	237	2	0	558	1358	277	0	470	18	0	64	98	0	14	29	0	0	0	127	57	0	7458	64	75	234	188	2040	33487	233128	4	73	556	177	9	473	112	660	1	4	180	217	94	398	11	0	84	136	0	185	87	134	410	237	426	486	17	184	90	52	94	32	779	2315	26	0	91	70	0	2	7101	8	109	95	375	0	172	151	
154	168	0	231	258	30	522	75	0	44	288	267	3	449	61	21	288	37	0	43	0	39	5	188	17	35	386	1	356	247	1	0	3	0	140	793	876	0	336	195	35	63455	2	353	174	0	1923	30	488	519	0	104	139	0	292	0	1304	52	97	23	12	17	806	103	15	143	78	188	208	0	30016	0	503	49	774	217	42	28	71	132	402	45833	0	39963	0	24	3	65	2612	249	127	14	0	428	0	46	1	244	444	950	0	0	113	205	0	526	160	1347	9	0	337	0	375	973	56	0	0	30	208	0	285	311	2	7	1	9084	1458	188	226	1	127	0	179	822	4724	1471	35	0	0	715	454	224	820	0	48	0	0	112	364	136	0	3	76	30	217	13472	28	0	82	132	6	1247	205	9957	0	886	0	1828	947	4	69	73	0	299	23	0	796	2629	45	8	0	3144	0	48	346	0	191	417	1	21	94	6	227	87	3	4773	270	5	332	1210	212	0	50	332	22	0	0	241	381	376	172	1252	435	200	155	481	663	262	34	10	52	5	0	0	0	37	0	1	0	3	4	133	39	320	15	3	77431	1452	38	1066	275	305	0	52	195	0	0	96	269	249	
0	663	297	769	37	35	301	6	2	1	2	0	1	1	165	16	133	1840	453	69	78	624	331	37	3	300	11	176	162	0	270	0	366	116	18	0	260	168	0	0	0	7	409	1	23	182	0	195	0	21	160	43	3	37	0	16	384485	0	0	42	0	60	189	0	0	20	54	43	439	497	94	228	0	14	234	2	47	114	239	47	265	62	164	0	0	350	240	43903	132	26	3	0	3	179	44	427	2	220	151	157	38	353	268	27	0	118	90	860	287	106	336	244	7	1	11	95	0	179	18	2	325	0	2	158	0	804	380	448	420	106	0	0	0	44	0	0	0	0	117	222	72	0	2	102	235	351	301	137	1470	1014	88	1	0	42	1542	1995	364	256	1456	0	287	0	118	0	10	29	16	0	17	280	252	0	547	142	421	1667	37	781	1659	336	12	0	0	205	0	879	27354	1	0	36	17	572	4793	99	0	6	288	952	0	204	377	102	2458	1	0	462	101	822	1	940	0	58	123	307	677	159	9	104	717	189	4	8	1773	406	132	22	36	78	666	0	0	5	556	420	0	20	15	7	4	1227	0	378	1480	77	0	112	802	1	23	11	
165	352	18	380	1	54	193	15	566	2891	90	406	27	197	189	10	62	659	0	419	13249	0	5379	0	11	289	219	0	421	295	76	80	327	0	0	88	4	381	185	6688	462	3	1253	223	247	337	32	0	253	220	281	135	160	5	6223	39	33387	0	254	251	620	374	191	88	32	98	64	55	0	207	184	1472	183	71	39	448	39	217	132	48	7	127	3667	0	62	0	6	0	5	598	0	454	223	640	29	61	500	895	54558	143	338	1356	0	200	59	123	743	186	204	883	0	271	2345	3	495	307	0	487	52832	739	1	0	4308	0	467	247	225	48	0	337	57	455	108	1111	29	0	594	214	35	3	221	106	7	0	152	421	248	443	251	5	271	227	0	297	123	317	512	13	246	150	466	161	11	444	4	13	22	117	187	76	2	0	0	0	1	345	48	328	193	46	337	31	106	175	35	292	720	8626	2744	139	0	244	0	0	1863	0	615	17	9130	12	40	179	144	358	0	0	0	1	70	0	84	65	160	20	95	373	754	0	73	173	7	63	34	72	145	20	38	0	295	149	93	53	434	18	92	1114	81	428	161	188	14	112	336	159	229	374	0	0	0	166	
