0	0	155	61	48	0	87	95	0	0	383	337	246	0	0	46	0	2	157	280	9084	375	2	299	105	146	195	101	1693	0	741	0	16	0	144	261	296	167	1	325	0	342	193	0	15	3	80	12	167	1	98	165	57	1341	0	295	55	479	140	0	350	13	2	311	83	143	14	197	34	20	15	16	635	0	166	32	0	95	12	45	23	0	26	404	0	3797	87	241	50	1	77	283	161	2164	0	47	618	557	94	3766	69	27	0	2	184	34470	9	0	1	84	20	8	320	0	31	680	0	136	457	2	373	6	971	122	66	182	831	0	0	265	11	6	876	9	79	12	2	30	262	0	246	1463	104	234	1113	124	190	253	265	1	254	1084	76	35	59	113	316	2	1	735	13	0	47	2	25	146	27	47	8	16	101	489	1	177	846	4267	75	28	5	13	40	316	513	0	0	0	5874	130	53	327	182	22	0	284	317	0	18	2096	2554	246	3	140	0	0	4	60	0	57	651	67	12	152	10	1410	2	0	1	0	0	67	991	485	85	29	385	72	539	353	524	0	109	457	19	0	19	99	42	344	282	280	253	334	45	512	311	407	0	5	74	0	
9	379	1	217	1065	360	62	0	470	181	91	139	207	56	739	0	62	1	1102	12	100	85	506	0	55	0	58	413	55	189	38	7	54	0	264	142	151	23	69	0	0	13	33	12	90	169	3	267	1	0	23	0	28	495	36	394	0	157	353	172	546	8	209	2308	3	0	158	169	2	22	232	0	122	179	599	194	0	319	18	43	228	0	174	0	125	22	0	212	281	305	35619	302	41	0	0	1522	1	6090	100	0	16	14	44	430	1	1675	4	0	14	345	146	0	318	96	161	32	0	1	99	168	15	231	0	92	126	184	0	80	1039	0	0	503	5508	133	183	92	4	5300	1	70	322	321	4163	0	0	235	2065	1	0	21	9396	0	0	3478	0	0	286	47	28	602	1	259	261	0	1327	119	61	185	0	920	192	41	4	156	211	391	1	69	0	28	87	85	189	90	6	30	34	46	0	49	359	0	7	486	199	102	45	93	2438	0	25	5	341	83	2525	171	65	19	315	27	0	622	0	160	194	0	2	0	11	736	188	1	0	474	770	22	0	1	319	28	363	15	323	633	0	0	0	297	34	15	899	268	25	337	402	13446	83	0	179	44	
118	0	45	1	0	46	11	5	920	2	0	0	511	256	113	340	54	237	0	62	1950	296	0	0	3	81	17	0	852	11	829	196	5	69	17	101	33	3320	173	131	1	1235	0	57	65	14	1152	1	22	127	36	477	1177	1	53	340	123	60	1	164	46	113	1	1938	228	538	3440	2	11	25	0	18	532	360	220	6	0	266	260	35	222	52	147	538	23408	1597	7	482	0	1	451	229	712	0	0	6	458	927	264	17	1	18	4865	13	428	52	53	64	50	17	1	27	114	48	1987	331	18	0	100	0	143	5	182	11	559	6	2572	439	103	460	627	0	0	11	207	0	1	76	1228	27	0	549	2	423	194	0	172	169	2	866	9	235	10	12177	119	3	672	341	341	169	0	428	1	2135	0	41	1	52	0	1220	81	288	0	80	401	87	49	1	475	142	91	6	229	0	0	50	197	3	203	0	0	0	205	0	163	30	4	455	18	130	0	532	0	4	389	13	57	3105	138	265	1163	0	10	215	194	227	336	299	0	21	159	3	44	151	0	3	0	173	31	6	538	310	106	292	0	0	661	0	0	149	0	1174	0	87	1726	400	53	448	18	7	
153	1238	96	0	1	222	47	3	0	192	536	249	250	464	224	48	0	11890	10	135	0	199	169	2990	3	43	0	8783	320	0	0	608	0	103	292	157	285	0	7	279	79	37	0	1301	3	0	129	17	3	928	0	444	87	0	0	80	216	0	101	92	88	10	20	75	0	0	0	4	0	280	31	369	35	20	1	322	0	2163	66	218	9	107	208	2	0	4	215	591	407	399	187	14	0	1631	0	107	976	241	96	1	3	146	5433	6	144	14	21	61	2	4	0	208	62	40	8351	95	17	871	0	31	15	122	1649	135	11	189	264	104	4	1	0	249	0	3	3	0	455	382	2	34	201	510	378	113	13	30	26	3835	10	67	81	39	0	240	49	1081	28	15	184	0	118	40	6	7	256	238	0	0	26	15	41	0	137	1	653	75	0	354	1128	150	1	1	0	240	33	531	99	5	175	203	122	411	274	250	155	46	409	7	129	13	1773	206	76	289	0	0	192	265	10	98	5	4	0	278	182	100	0	0	94	0	80	3	8	211	1	0	0	4	16	191	164	96	0	269	55	0	9	9	98	0	116	4	277	1	335	4445	0	1	970	0	
9	0	12	118	8177	255	253	87	0	61	28	17	204	100	4	178	1538	209	14	13	0	231	0	23	0	100	0	0	11	155	17	163	5	2	88	41	14	2758	286	19	444	288	903	0	9564	2812	0	184	710	20	94	78572	393	244	5	111	3	295	262	1319	149	2	193	67	6	1065	102	528	24	4	123	7	564	1188	320	3	58	1289	0	134	10	128	4	99	295	0	663	166	188	65	0	223	275	30	664	49	507	81	0	18	2	424	465	142	3547	106	0	238	0	699	32	0	529	84	611	5	0	227	21	173	48	1	0	109	548	19	0	32	726	510	247	22	283	245	306	178	22	88	7	0	15	247	166	80	217	69	7	111	1	491	300	2	0	169	116	0	2135	112	456	2	20	439	1	183	170	0	30	690	56	37	215	105	276	300	232	201	4242	194	156	117	0	10	4344	37	166	482	335	0	274	0	0	696	122	169	346	1	98	1	95	44	5	291	40	160	64	23	391	358	0	41151	222	2	149	1	57	89	0	207	0	884	131	0	3	2	45	195	434	318	7	252	286	0	0	139	15769	280	17	6720	123	1325	19	0	516	142	370	136	358	488	90	2	
71	235	199	1424	81	106	13	8	873	1	775	261	42	369	0	0	4	0	57	457	1	2605	0	72	59	0	7	0	743	24	74	252	19	2	693	0	138	177	484	217	0	251	162	103	0	34	79	501	80	2230	0	0	5	75	0	73	241	0	19	254	2	89	16	209	69	1	4	516	3	364776	1	18	5	302	59	0	9	0	491	0	0	41	60	0	223	76	153	2	100	238	37	193	325	761	205	92	286	13	227	9	287	98	92	37	156	1006	0	1	276	66	448	80	5	205	39	8	4	241	0	5	0	908	289	510	98	1684	91	2	0	56	4	23	116	70	152	857	888	2386	264	178	54	19	330	0	11395	1831	11	799	35	35	2248	2	1763	0	119	8757	256	633	1	888	337	149	10	3234	506	0	151	0	2	229	490	2	172	1	49	0	59	56	340	11	0	0	85	168	133	0	11437	299	0	83	107	219	163	68	0	229	0	763	0	132	760	0	109	4750	357	3599	100	155	15	555	531	50	0	130	195	0	18	12	0	137	317	0	213	67	47	3813	0	0	593	391	1693	159	0	189	216	91	120	23	113	2	0	0	267	18	6	47	162	85	259	30	
17	634	41	280	62	8461	0	420	39	67	227	494	247	47	0	123	26	0	255	2	3	63	25	1149	145	45	64	83	229	162	0	74	14	344	809	589	0	283	86	81	227	19	143	81	16	0	153	414	7	1613	1380	87	0	10	692	1	307	271	0	1909	0	16	354	46	303	335	0	260	0	577	3	829	16750	318	221	121	25	50	430	50	462	0	1735	145	3	193	43	6706	1526	0	0	18147	215	3	1	0	537	2749	3	641	72	0	320	239	1	314	308	6	0	3886	578	272	1766	337	0	58	7	60	0	1611	33	167	333	408	34	105	48	18	29	6478	301	239	13	151	124	119	119	55	6	359	90	0	12	42	0	46	49	1	210	0	85	16	0	0	2015	3	353	103	0	22	1	231	110	41	0	411	731	137	122	199	87	138	59	3148	6	130	24	6	1513	82	191	170	12601	0	0	61	66	2	65	19	10	1	136	375	73	25	435	337	132	2	0	0	523	5	50	2	0	109	0	197	0	255	39421	270	75	0	4	9	596	1342	22	128	7	2	1	19	109	168	1043	70	0	0	275	0	0	19	73	20190	104	0	67	2	14	208	2020	8	342	9	8	30	
1	0	15	17	24	1053	4	142	26	32	64	355	0	141	1	0	152	4	424	25	475	82	2236	3	19607	18	261	7580	182	156	37	230414	3	70	204	316	14	52	0	144	5	82	237	0	571	1	70	179	42	169	0	61	5	8	230	78511	116	0	127	12	54	2	56	549	78566	0	196	481	82	148	250	0	511	155	322	209	109	19	159	136	8712	511	8	955	1587	0	13	613	4279	0	2	181	213	4	165	28	225	1255	110	138	161	37419	0	39	67	3	12	205	85	17	43	21713	287	0	11	0	29	0	0	380	261	20	70	0	132	1704	26	4818	181	164	71	1	406	480	0	1710	2533	138	89	166	8	0	0	121	223	1212	309	64	139	34	670	71	13	320	59	108	0	55	0	0	0	129	0	96	2710	218	0	20	0	123	1	9	3	0	141	28	20467	20	10	820	2584	107	7	2	330	12015	10	545	0	295	0	1968	33612	49	380	19	364	10	89	227	110	85	5	2	4251	59	0	196	201	2	192	1147	286	247	588	259	172	0	7	0	592	49	1	269	31	766	39	382	20773	44	215	0	707	82	287	1	257	0	464	221	61	2	5	0	0	132	517	430	263	42	
13538	0	68	0	0	0	230	343	0	103	146	544	119	0	24	11861	1728	693	322	218	207	1	96	394	774	337	1	174	1143	23	373	12	52	7	74	866	10	0	233	0	1	3	11	309	65	1	119	207	0	0	530	274	34	383	145	226	173	372	155	140	94	106	0	0	278	148	246	361	272	307	335	3	0	2	3496	222	0	5	105	67	893	2	86	66	156	0	0	0	1	0	0	80	15	753	64	381	278	21	0	202	0	2209	144	106	0	143	0	148	37	3	332	64	6	19812	237	868	48	212	376	196	31	0	86	386	0	613	220	285	201	0	33	0	147	10	0	33	90	160	1	0	3	3	80	0	279	160	53	9	0	80	12	165	132	255	62	0	523	258	0	0	595	78	0	278	453	48	143	4343	37	0	64	134	849	27	29	9	12	314	41	10	352	266	583	22	0	0	0	55	103	11	13	61	445	487	129	8	55	59	0	156	2	356	1	467	0	186	0	177	4088	6	1	133	356	7227	49	834	3	0	0	182	910	9	6	2	99	62	165	1592	0	0	7	546	400	254	6	356	342	219	0	103	2	1	323	2713	16	0	806	238	127	0	
3	7	1	8749	12	216	3	68	940	364	48	311	85	11913	90	121	364	0	4712	1047	0	1	31	325	15	14	7	27	349	1017	406	396	75	88	1	157	94	0	54	64	17	8	0	2	0	34	14	2	0	1	9	71	0	208	0	225	1743	0	209	170	30	79	1520	1	23	0	1564	20	1415	0	442	0	257	169	1318	62	44	0	220	2	1901	0	1184	693	1	6	655	55	0	2	5702	3	34879	222	1342	166	0	0	0	633	22	12	5796	70	65	1538	201	12	15	115	77	118	14	0	120	119	265	0	0	423	275	0	26	249	0	0	33	385	46	1	8	20	37	85	43	368	318	241	404	57	2157	97	50	51	0	14	1	0	138	373	0	1331	0	142	578	1	232	40	3	0	0	56	104	112	0	0	0	0	12	58	114	0	0	1	59	18997	65	445	35	70	189	380	11	14	330	34	13	0	344	3267	1284	49	56	31	0	114	61	0	139	1274	41	173	74	12	417	0	1	150	5	135	0	22	419	97	84	0	0	29	1	170	534	1588	22	0	577	0	236	280	116	108	3	0	229	147	5	654	2752	34	47	4	0	0	312	219	1	530	231	176	50	36	
0	0	20	143	65	1970	1707	29	124	4	1	71	0	188	123	160	148	0	114	10	0	0	0	89	78253	228	0	258	19	45	91	0	539	479	21	1210	1195	65	83	0	0	343	0	10	255	236	239	801	420	0	643	224	159	264	118	178	154	11	332	0	258	0	0	3	1546	311	299	300	10	0	2786	11	5	0	2	77	1288	1	261	4	0	471	334	0	247	20	227	240	1	215	102	66	24	345	12	34	278	0	163	6	0	90	73	400	111	7	1033	101	424	1	167	855	82	193	0	0	0	0	216	221	239	0	475	2	2	298	0	0	2487	109	12	5	14	13	0	2	5021	533	2	1	1	14	365	0	0	0	583	0	42	0	2122	39	405	511	0	13	39	1688	175	90	0	162	3	229	13	138	0	0	32	13214	90	196	124	0	0	185	0	475	318	625	448	104	4	455	106	13	477	0	11	86	293	0	939	12670	272	76	105	183	90	1644	0	0	199	357	653	37	251	243	87	47	1	12	260	3	0	88	544	106	530	45	89	64	81	49	8	59	178	137	48	103	754	12	102	547	41	0	0	0	227	14	8	142	296	8	186	22	1	0	3	3	
916	16	0	515	1	109	216	106	234	507	254	667	0	360	766	441	74	1	200	129	264	988	235	5	308	0	306	5	11140	304	341	6	512	3	16	6661	6097	350	0	1280	0	1714	19	210	18	0	265	39	255	21575	68	30	1	78495	92	120	21	1	173	0	18	358	126	4	0	694	22	7	0	61	3	13	400	160	1896	1	0	66	149	15	0	112	3	3	17	908	86	0	88	23	87	0	222	0	257	287	122	22	0	190	632	529	15	0	46	357	1078	1	34	402	0	10	37	175	0	0	5	2	73	390	1	364	20	0	237	80	20	42	64	42	40	17	205	10	353	693	10	72	311	12001	409	424	0	17	0	0	869	1	282	76	5	230	0	0	1	10	39	35	640	2	108	0	0	83	3398	1167	56	45	134	0	22	0	417	0	813	969	134	150	0	2	758	218	1	9	164	706	584	630	38	83	1	248	409	58	38	228	411	118	0	235	40	271	0	253	1	126	62	10420	76	146	0	12311	209	10553	2	4	0	0	125	75	2	1121	0	55	195	2	300	2	265	21232	1494	5	2	314	487	8	265	294	34	23	0	0	1169	201	56	570	1370	0	337	16	
104	0	184	0	0	0	79	0	87	2	2	0	3	523	10	337	555	1	18044	10206	2	68	104	48	494	6	301	117	0	22	0	11	0	10	0	174	10	359	1642	346	0	102	193	270	1	14	4138	0	927	309	22	4	0	205	95	697	2	374	187	161	47	0	2277	0	124	51	68	109	7	570	0	13	0	17	5	109	0	1128	29	38	0	93	4	78	31	144	29	210	313	86	149	281	845	77	0	127	71	172	46	0	1506	4	106	13	264	1068	0	1	204	3	91	33	15	0	41	0	19	8	0	30	111	26	2	1214	749	141	0	0	327	48	31	0	471	673	4033	460	24	109	149	706	4	195	114	43	36	46	1453	15	204	0	192	75	0	265	0	195	0	101	1	19	67	52	3	0	1685	173	0	271	640	307	38	18	42	0	71	193	249	69	318	0	31	260	22	164	99	171	303	175	0	0	13	169	0	224	8	170	360	36	406	7	256	10	67	1	0	32	1067	7	0	2987	42	362	231	255	0	2711	196	276	611	15	698	0	824	133	9	225	653	1	0	55	1	213	13	2	34	86	1693	260	12	31	87	3	136	236	512	12	85	2	70	304	
3298	0	370	2967	295	291	0	300	13	0	1	0	16	144	0	192	19	0	14	2523	6542	442	173	72	29	383	3	4	0	3718	2	45	111	38	102	59	3	0	85	9	69	6	16	3682	527	270	140	264	564	0	0	1	125	320	112	172	105	1	268	66	206	99	0	198	17	405	236	44	2	1	10	4	64	6	4	0	47	98	502	18851	5	23	0	0	2	72	85	0	41	1	32	7743	26	82	246	363	0	513	51	176	140	189	0	0	211	48	5	0	110	0	19	41	634	2925	2	221	424	56	276	15	72	259	145	0	340	54	1	80	6	1	382	995	0	979	231	0	172	1	204	1012	282	181	28	128	94	0	288	218	12035	0	359	0	1329	218	2	17295	313	58	144	2329	4401	44	15	0	352	7	236	12	265	194	262	265	2	0	136	1	206	41	0	0	0	0	28	367	1	29773	1300	283	135	222	0	756	4	173	51	10	72	333	16	300	168	0	445	0	141	1468	0	0	97	3	0	41	88	558	904	223	1	0	126	80	0	61	50	17	0	40	39	33	5	362	681	657	70	39	56	158	5	221	37	148	402	42	40	14	2	4	247	134	186	51	
22	137	44	0	283	72	0	139	27	875	34	0	1	240	0	239	68	229	140	5	0	0	368	0	686	17	9	11	0	0	21	376	985	954	935	0	305	101	228	99	6	218	42	7	252	198	679	3	275	424	0	126	123	21	27	704	7	3709	50	1	0	122	2	192	43	0	1219	1089	251	50	4	0	100	0	13	613	297	46	8855	297	304	1200	123	42	0	0	0	40	246	9	218	1	0	33	507	24	103	452	29	52	1049	2	1292	543	27	15	182	19439	113	31	155	0	21	167	261	510	267	35	14	158	729	0	2	472	234	0	0	72	566	411	75	300	0	0	16	48	0	734	274	175	0	421	0	70	0	0	223	275	28	9	0	136	0	447	182	643	9	18	597	0	6433	407	149	3840	1974	1	43	924	0	303	0	354	0	0	216	246	0	1267	113	736	23	0	0	6	0	83	49	0	45	19	19	50	144	87	388	318	45	359	93	17	381	13593	21	104	791	194	326	232	164	2	203	165	5	0	0	961	5547	135	47	383	954	8	161	84	1070	4	129	0	183	915	10	368	1	31	13	256	0	313	14	5	96	104	41	86	109	34	62	104	5	390	
124	693	7	101	8724	10	28	16	389	39	310	539	6	3705	159	3686	583	11	0	6	106	66	12579	556	6986	0	596	607	2037	533	79	0	0	240	2197	117	90	7	337	25	398	3	0	3	1519	37	145	18	0	33	1336	103	24	284	0	328	682	221	1	26	1305	252	0	0	514	4	219	11	591	115	1	84	407	273	0	121	30	33	102	178	193	0	231	2	57	0	56	718	2	54	0	0	0	151	1	0	152	130	244	0	1938	0	2646	501	1174	43	40850	238	118	9	140	314	335	328	161	407	2	201	138	1	730	178	12	7	552	30	344	628	526	0	0	0	70	3	46	362	413	20	734	11	0	589	0	126	1	63	8	17	31	4018	11	127	148	160	290	0	15431	8	74	0	21	2285	162	81	243	300	20	0	113	5	28	36	1420	179	132	81	179	12	330	0	656	221	188	3	139	28	36688	104	0	11	400	233	2102	33	0	26	95	399	0	2961	164	277	51	1	132	3	6	114	547	886	807	2712	60	0	158	8	418	40	45	15	2	12577	586	0	27	398	42	0	24	228	254	24	142	6	5	12167	142	0	192	16	458	314	0	1	116	0	109	186	355	400	
