77	150	206	8	291	290	162	232	233	0	5575	505	70	0	65	132	358	0	155	266	65	178	252	126	562	105	116	0	0	128	206	346	216	203	38	328	292	0	122	15	95	96	163	542	248	0	52	4792	59	413	682	717	446	1	203	3	0	0	238	3644	62	848	500	88	389	299	20	168	9351	885	0	2227	19	1235	0	143	341	418	0	26	0	118	355	0	147	598	139	124	328	0	429	2584	1047	550	1108	336	428	534	1711	497	
271	45	671	2	203	493	0	402	214	146	296	97	1621	632	62	33	730	581	537	293	14	102	322	30	85	531	736	0	36	29	118	3	139	130	0	94	0	842	0	512	202	132	111	91	785	110	285	152	34	355	44	364	143	135	145	182	1248	304	113	116	479	33	378	186	1101	160	386	0	342	290	1379	3802	2941	159	613	1167	117	138	2006	566	385	40	216	3	35	264	65	101	1669	711	210	30	5	26	562	23	484	545	18	41	
24	1302	14	189	0	1047	153	71	0	23	38	283	364	305	35	268	0	321	616	1942	7858	37	0	133	170	81	952	44	186	42	220	262	239	85	33	978	22	14	403	115	109	154	88	548	1243	4462	464	1076	161	0	444	2217	5	3011	3	83	332	2615	696	581	33	53	25	0	168	55	399	1527	77	362	342	86	3049	0	397	31	65	25	324	1101	247	277	345	38	68	18	795	367	340	246	1178	136	694	0	0	258	152	152	29	345	
518	27	94	298	2452	1360	3846	50	177	222	2242	312	48	75	44	102	336	237	386	14	437	200	121	202	879	1599	67	1189	0	17	0	240	2918	46	6	437	88	943	494	626	880	737	482	30	0	529	393	513	95	0	134	316	938	0	115	50	49	566	793	74	0	607	261	0	778	942	61	322	187	395	379	37	4251	156	843	191	255	101	35	155	119	246	1929	245	142	0	0	201	781	11	637	0	151	356	77	205	396	8	0	25	
626	182	307	15	427	438	239	424	789	742	0	352	541	274	25	85	3501	564	266	40	653	280	492	328	297	84	91	149	173	4850	5	132	315	393	274	414	0	339	470	0	206	51	790	619	178	3328	276	661	1035	71	494	224	858	354	27	100	439	628	943	167	0	22	196	262	423	21	26	234	1500	514	10564	890	0	129	381	351	0	507	189	141	0	531	74	113	303	755	24	247	148	47	159	0	61	28	97	114	354	564	435	616	
234	178	79	806	66	432	281	168	330	263	98	218	0	200	629	221	1231	6	50	703	130	197	272	311	148	376	405	62	63	32	0	63	127	363	0	4674	2440	33	0	565	951	74	721	685	480	817	579	154	287	1246	2	3655	225	728	19	238	604	88	1272	48	345	4773	142	146	571	215	877	377	1475	54	6863	1197	106	12	81	0	193	0	170	11756	222	88	0	30	119	150	81	0	260	424	90	112	2489	485	407	46	117	461	138	229	
119	167	6156	0	469	0	0	54	717	13	100	3312	685	475	246	0	164	53	455	473	49	336	107	16	731	671	293	1301	132	1	0	41	101	173	0	4	245	35	29	0	0	278	206	213	974	894	203	429	882	0	225	0	0	301	224	292	363	564	2336	431	118	425	194	303	813	145	57	64	120	352	47	862	98	74	292	489	404	255	157	255	90	61	116	45	975	41	141	205	267	248	778	230	403	432	4	121	323	5	362	106	
137	660	6	45	0	355	49	137	3971	0	51	250	33	29	165	0	217	34	237	145	28	415	244	278	0	420	257	1941	118	129	82	354	25	962	254	102	39	82	8	0	2270	583	0	0	355	6425	1107	302	129	107	260	57	170	61	665	1116	182	0	159	0	904	438	266	261	79	271	54	1199	14	8881	269	11194	117	69	17	394	25	0	303	0	155	336	1	46	999	167	97	138	0	289	0	103	283	728	0	172	0	0	60	6599	
92	0	521	0	136	143	60	2016	125	10	288	145	0	1595	256	508	862	110	327	132	287	74	1645	278	186	118	61	391	0	789	1777	964	554	111	152	168	709	117	628	34	95	4743	32	545	0	367	2129	124	276	65	324	139	89	2017	0	27	9123	615	10	0	202	189	216	191	282	636	4708	287	150	439	117	1266	1061	965	282	191	48	902	42	0	933	60	45	60	297	200	957	109	0	1717	33	289	15	94	141	303	402	337	48	209	
116	0	266	0	5308	321	5	171	199	698	0	442	1445	60	599	188	851	76	872	213	713	57	47	80	121	482	354	1019	1057	47	58	993	0	1310	934	66	680	2	359	519	279	531	191	725	0	157	477	392	45	88	149	550	108	3572	232	115	26	43	6759	254	236	528	70	131	658	127	0	551	74	24	24	168	0	332	398	140	197	112	213	562	0	347	169	581	43	27	0	143	608	41	40	28	1667	133	446	127	205	422	54	532	
252	0	423	0	0	184	355	280	62	102	20	309	145	188	374	393	283	221	607	7	253	99	249	203	237	17	41	1796	853	517	109	397	631	396	0	115	35	39	205	153	260	116	686	119	465	633	0	561	0	224	1420	116	14455	763	253	439	987	0	79	158	262	424	588	495	1916	488	83	1132	204	0	0	443	72	652	468	156	212	168	162	132	0	103	3024	115	67	2260	168	13	74	254	47	567	155	1319	197	408	241	587	484	198	
275	970	234	3	323	349	2595	319	31	7316	604	0	493	238	541	384	287	158	111	335	274	0	175	0	2438	196	263	333	55	178	114	3814	521	35	224	0	87	0	610	111	11	0	62	0	37	36	582	133	131	2238	493	420	321	299	407	1206	0	257	33	2131	543	35	827	278	0	10657	279	101	164	0	2031	702	0	291	539	198	2959	686	225	821	46	8	412	2	187	0	265	0	2485	124	260	450	210	2361	371	178	290	306	86	203	
73	405	587	421	21	62	653	242	225	52	435	28	99	494	1459	80	400	37	164	427	160	0	122	73	9	57	0	457	322	56	477	370	30	52	114	132	465	3193	1220	168	298	34	0	509	167	558	4108	0	658	1953	585	93	271	171	39	0	80	348	642	230	310	122	160	0	0	101	270	382	541	2	158	118	31	233	13	78	160	236	0	443	80	137	150	1493	411	503	693	362	233	97	793	97	284	379	154	182	0	100	120	108	
564	249	214	0	297	1361	106	212	0	923	890	0	58	308	275	128	46	378	0	316	205	369	449	64	4967	479	24	0	0	809	366	199	68	403	210	19	852	208	266	151	108	0	2838	539	624	687	350	0	151	0	263	0	0	492	75	465	39	535	216	1594	94	889	730	1147	209	10	545	4	22	115	27	123	40	289	137	507	140	63	505	399	0	912	394	0	194	0	210	157	171	129	0	100	30	0	123	836	3603	503	100	0	
251	328	2304	7408	122	326	46	534	32	355	142	102	368	39	228	458	48	228	1376	283	114	25	223	216	589	5	0	98	87	460	132	394	281	292	33	96	8285	0	711	216	273	162	51	466	282	8426	0	956	430	516	598	79	111	422	303	423	236	430	168	105	13	137	114	352	9889	112	54	172	0	96	839	0	630	507	937	346	275	0	1916	737	221	527	183	408	236	2679	300	122	70	201	303	323	129	259	201	43	573	343	254	220	
304	307	469	824	0	37	192	0	66	0	358	425	3075	3	1477	0	9	134	377	361	402	871	478	146	28	393	128	5350	209	718	70	382	384	631	86	0	288	1111	195	46	184	62	2036	154	601	888	6734	318	46	339	3496	0	1089	354	1233	202	0	8398	404	96	0	711	466	74	1185	677	122	118	66	9	617	399	328	370	333	351	129	196	197	285	129	571	61	187	38	0	54	460	0	467	0	585	702	0	1423	562	337	0	0	8	
577	4215	396	444	50	273	106	222	574	266	378	563	3127	722	100	333	1170	193	339	2847	98	1359	376	3306	136	558	271	757	292	0	126	66	19	16	471	25	291	0	3267	0	157	86	71	207	425	45	189	387	405	248	136	1823	0	2181	424	150	161	0	360	440	278	0	341	0	0	91	49	0	409	127	164	62	550	126	59	48	0	78	184	16	0	227	294	529	257	295	141	308	999	114	1043	256	76	0	284	0	202	321	117	63	
324	155	54	31	42	276	0	38	111	302	18	943	1023	115	58	604	431	68	181	0	97	57	0	127	167	7	65	258	0	37	495	570	186	115	0	0	306	250	401	47	285	73	0	45	173	0	338	1214	394	899	338	109	187	1218	358	1192	232	7	200	319	79	192	477	191	260	165	457	2246	732	103	109	453	0	56	360	1879	412	394	1023	0	261	105	530	95	8	0	186	348	361	143	59	213	1	163	196	0	462	22	208	167	
261	536	222	1439	0	0	237	233	0	73	292	131	51	30	118	477	185	816	78	0	360	603	77	155	906	1257	263	247	87	427	0	0	424	118	129	187	951	513	116	321	264	50	28	2030	383	40	520	2523	225	1726	610	3	1261	16	1129	141	22	316	1086	0	0	319	24	0	172	58	176	38	0	69	56	50	92	219	1	150	280	444	179	246	221	87	70	115	446	436	351	0	458	18	39	0	6	710	7008	650	108	178	174	0	
37	209	165	4077	199	289	102	370	55	79	231	386	5	0	215	81	381	144	131	46	246	171	469	0	442	50	732	0	816	147	299	308	96	186	902	662	27	728	732	114	112	574	514	229	85	53	334	13580	456	465	650	298	58	0	3608	511	1541	236	3272	559	3962	0	599	13647	0	83	358	39	114	88	0	6	0	262	11	8	0	49	0	1016	397	412	503	0	66	454	80	3975	0	20	262	130	253	77	0	5989	0	356	169	735	
0	304	607	2072	245	598	0	451	95	0	597	251	1023	654	2582	651	141	1371	228	125	191	254	160	11	655	290	262	0	297	269	241	3425	325	3711	318	345	2759	318	730	311	552	108	181	476	320	0	47	614	254	197	11027	315	126	87	849	374	24	315	566	14	81	276	303	282	71	124	767	417	92	649	170	335	0	176	120	984	51	148	269	120	316	280	0	27	154	1654	24	55	0	302	490	0	225	103	255	358	162	106	0	343	
427	219	249	105	287	2	29	0	101	1250	588	1609	304	166	118	250	0	971	360	59	609	20	41	5013	0	300	99	213	113	158	312	1733	143	2935	394	0	147	644	8645	0	6534	300	1845	13	445	10	0	3624	3129	13	645	277	0	79	1101	55	526	10020	2	14	195	1046	3	19	21	78	247	266	183	370	209	228	117	0	0	98	224	70	79	13	329	156	33	926	43	281	0	54	5992	0	247	79	0	337	611	45	6728	5	774	67	
125	199	316	462	46	1251	380	181	661	4	58	4	16	19	692	132	436	1475	129	393	464	277	15	497	143	96	163	261	0	73	283	546	60	73	604	14	304	121	52	25	0	140	661	665	72	230	20	559	119	179	769	868	17	0	570	0	0	29	86	545	290	97	10	174	1175	446	388	9	64	16	859	176	106	2087	2915	365	50	57	190	144	105	494	445	514	927	1738	0	39	445	171	418	0	191	405	2224	37	680	1422	440	254	
289	555	195	141	10	334	14	116	0	0	312	196	191	417	604	92	564	11	0	112	440	66	0	0	0	196	140	7	9	229	120	17	210	772	284	2371	5	0	0	791	379	176	313	1	7070	1815	97	40	27	42	55	30	132	269	187	205	90	117	806	210	84	3446	121	353	0	64	346	661	382	617	150	338	49	0	142	278	91	541	1591	118	144	0	2627	144	215	142	0	543	340	226	352	80	27	0	264	183	544	50	397	282	
0	652	1021	249	47	0	577	772	62	0	390	0	547	0	446	65	202	3801	617	74	0	0	461	180	32	166	667	157	93	0	23	156	17	104	502	0	428	3268	702	225	433	5352	8	2618	601	77	119	1608	2627	424	634	0	36	0	163	823	93	20	115	259	371	175	425	299	350	624	88	2057	208	352	94	83	173	171	1120	302	142	161	53	264	0	464	37	0	182	74	323	8	11	417	201	9	6	77	601	45	0	105	682	708	
143	132	0	319	6	813	2836	389	482	16	4580	1137	27	23	508	31	172	0	22	159	228	575	996	5	139	493	540	336	7940	245	144	2586	0	71	354	398	129	986	59	22	92	370	336	203	899	310	0	549	372	298	7828	25	118	0	10	49	416	70	98	194	17	863	27	210	262	252	17	10	431	303	63	49	103	70	524	80	227	225	5699	2483	36	131	383	0	200	289	95	644	613	217	188	0	325	870	265	295	66	172	107	245	
3696	299	142	270	122	358	404	393	65	394	343	83	57	214	2	343	101	584	0	116	324	325	3227	85	2	3769	500	486	166	233	274	188	1283	103	376	264	202	63	183	0	462	734	1016	10655	209	0	795	410	0	145	27	0	145	2	80	312	301	0	216	380	472	357	167	222	0	0	218	1009	321	530	671	85	30	131	19	777	193	371	87	386	677	0	113	92	269	527	393	469	0	812	92	95	267	1198	140	426	225	1267	0	165	
280	748	89	74	0	62	133	43	61	248	0	673	563	613	102	175	60	0	0	245	330	193	2412	0	95	223	8220	0	445	464	420	5	2212	192	173	339	835	911	263	1503	96	583	1567	0	250	23	1333	12722	285	1039	261	861	0	0	252	2099	119	0	207	823	269	651	98	17	440	0	464	277	272	56	95	29	70	52	55	636	1234	43	5717	531	124	185	314	66	1844	735	61	25	237	168	3782	295	253	145	0	39	0	410	50	79	
295	2	167	128	635	422	111	816	28	283	105	213	4959	277	274	147	177	28	436	902	51	89	52	669	0	81	0	35	76	866	0	487	94	412	702	0	193	139	678	214	805	191	93	0	38	216	312	1388	136	558	0	463	1012	43	121	13237	264	323	0	92	79	47	1928	0	50	117	0	72	309	297	100	0	167	120	197	1265	1410	31	239	3692	66	473	139	56	134	53	769	3648	269	491	553	49	523	1330	351	410	336	158	133	2540	
434	222	192	521	0	321	407	7	203	0	1513	220	449	574	1043	140	0	0	0	78	95	0	446	225	0	274	406	536	319	198	154	890	544	714	89	412	536	756	194	171	37	456	190	292	547	0	4250	451	183	238	107	255	185	342	67	140	350	136	63	701	340	3072	0	7	184	422	108	407	232	59	275	78	404	2771	0	0	104	329	429	385	373	2152	278	244	581	227	405	0	438	287	208	521	0	32	26	0	125	0	5556	471	
102	12	141	0	0	207	43	682	148	989	856	979	11	0	297	362	0	100	220	4	306	0	0	307	589	83	0	121	186	8	0	1131	196	605	363	529	169	19	2108	104	0	634	1250	63	211	1547	199	673	369	0	85	254	375	44	151	68	141	0	0	0	69	320	357	296	94	334	125	149	0	0	137	0	413	88	309	214	95	110	0	225	155	144	9	0	388	163	157	1330	381	369	451	89	522	342	0	0	132	60	1924	10	
0	407	239	217	789	135	181	188	185	95	794	257	380	2442	424	2533	19	587	0	44	308	963	270	63	0	75	7	168	429	844	109	394	123	71	146	141	95	3722	759	125	381	865	333	102	559	36	19	0	284	277	1813	491	0	66	216	488	187	152	0	1804	44	221	94	0	87	182	374	600	226	79	95	273	55	0	0	0	85	349	96	473	435	1409	119	439	137	38	4	62	182	181	215	243	0	130	359	335	752	253	1201	321	
260	421	221	1640	1175	56	180	104	0	23	76	103	309	285	172	0	188	448	150	951	330	661	271	79	25	135	233	394	542	167	317	183	0	433	124	5195	1424	107	130	0	12566	206	11	0	0	260	45	20	17	74	0	37	68	0	3027	538	728	980	1186	220	0	215	77	13	251	0	133	0	102	205	321	153	398	365	278	137	334	0	206	1548	318	31	70	293	377	18	265	1272	82	148	1391	104	169	339	0	179	238	478	225	21	
303	3239	280	0	24	15	369	235	103	0	7350	38	185	1232	321	384	462	27	79	110	619	537	3426	162	485	515	319	129	83	29	281	0	526	246	456	6469	476	357	511	1439	402	33	0	72	29	7	329	305	1905	168	4056	100	153	27	213	88	437	67	119	0	0	0	313	449	218	1691	68	184	6090	351	17	233	246	407	2325	178	452	102	41	364	12	463	0	344	57	90	906	281	94	13	0	10	68	170	0	89	460	73	1476	316	
133	106	384	21	0	13	803	4950	284	0	109	0	263	102	35	38	158	238	571	497	242	141	55	357	0	0	2890	69	3688	236	2884	45	451	271	1407	49	184	2544	466	99	8	698	10	373	98	675	901	331	7	204	287	9743	668	242	172	72	1975	65	471	997	93	89	876	46	672	327	469	114	235	271	120	502	54	445	436	552	1199	0	324	0	384	265	0	0	136	108	77	125	201	179	117	327	441	0	131	0	393	0	346	24	
252	57	539	849	168	383	397	329	12	1397	108	161	691	342	130	75	0	0	494	700	122	0	845	31	72	0	0	877	162	65	230	7805	388	0	524	552	29	507	9996	415	41	612	615	141	79	13124	115	0	164	1332	411	207	73	0	337	346	456	348	163	50	16	142	386	104	58	147	216	312	153	312	312	417	5677	888	832	279	37	298	295	34	70	290	1118	6730	167	1198	0	330	1060	103	545	247	35	389	401	51	140	311	103	172	
420	84	475	49	10	95	278	118	148	75	180	252	395	308	1079	539	147	286	456	0	39	7681	187	73	890	627	396	99	297	0	39	253	57	1440	280	137	7503	0	11	270	217	0	90	0	0	238	0	297	284	156	260	536	0	19	470	359	297	70	138	430	340	51	2565	1267	340	54	29	448	141	139	79	256	114	49	3677	0	0	11	78	324	495	0	483	669	147	175	542	6571	211	16	370	5252	425	218	23	2003	135	404	252	264	
819	419	61	563	5	398	190	29	243	200	3147	286	269	612	115	117	2328	0	1057	37	165	3721	116	2621	210	58	1510	407	1097	481	252	619	163	0	0	106	0	1267	153	0	196	0	1043	813	310	823	138	197	96	225	61	240	161	75	203	2926	172	289	884	353	139	467	177	44	312	180	961	392	193	82	128	1087	608	32	82	21	336	199	324	649	153	3689	336	63	182	2367	169	0	92	199	161	187	10	380	435	0	471	918	106	0	
164	215	360	129	183	0	0	210	3223	183	9	116	392	313	55	110	0	269	222	76	777	376	166	1121	71	150	46	650	712	475	0	173	205	316	595	454	46	100	945	284	121	282	97	200	12548	740	118	131	328	201	0	167	59	322	550	0	935	281	185	191	125	125	192	595	954	234	155	218	0	259	94	138	305	440	494	1724	24	406	0	59	373	12	379	0	346	359	297	125	300	1998	272	0	234	122	109	48	3	0	560	242	
217	18	1320	93	110	99	13	430	0	36	168	935	331	284	365	80	335	86	1259	402	5999	362	222	403	529	579	745	0	174	129	0	168	182	248	589	533	116	879	62	1440	58	124	636	574	297	25	26	41	37	0	0	42	157	103	53	216	118	10	1959	149	214	164	555	3	617	202	0	395	62	38	304	469	104	75	42	333	308	33	178	280	62	135	139	47	0	183	0	219	0	81	230	660	283	78	15	218	996	115	586	298	
2654	433	0	30	693	124	0	10	407	0	241	31	40	86	30	3838	246	126	227	0	0	677	802	0	33	141	330	96	99	164	43	1859	146	346	156	665	613	49	89	23	98	140	315	278	156	642	127	153	15	914	209	123	185	135	1329	574	7	260	180	318	105	0	63	21	592	46	153	73	354	60	1979	70	982	225	432	3946	426	33	3678	127	1675	0	199	301	263	32	369	0	244	431	168	135	66	9	304	932	0	408	262	1306	
512	0	4988	256	790	77	133	3	120	67	260	77	720	267	0	0	115	1166	501	140	913	268	898	0	0	283	317	10359	343	662	135	54	149	303	269	80	493	494	8	284	260	61	224	1353	298	501	0	86	722	63	247	103	29	102	766	724	113	0	96	160	194	9	172	128	179	0	108	30	90	99	1523	1368	113	176	0	0	8178	319	192	9	265	152	79	41	352	38	326	189	111	1267	57	109	443	229	71	0	5	0	1433	0	
50	73	374	344	185	511	32	227	124	406	151	63	3686	56	420	1050	374	267	29	0	22	1077	148	151	354	1107	511	111	2306	123	130	0	2713	136	351	314	1401	0	102	0	436	3865	81	169	259	733	339	70	0	1165	0	726	53	365	249	309	223	2504	23	33	38	157	28	0	557	18	112	116	113	3109	40	223	0	439	952	58	696	123	118	482	74	309	132	226	0	72	45	487	341	361	435	122	351	138	169	1	39	56	51	0	
24	0	545	0	163	49	621	15	474	14	154	746	675	490	67	0	0	124	151	241	0	885	152	278	76	202	2251	197	747	33	1237	71	577	804	565	0	207	553	98	251	504	318	0	349	236	38	88	179	10	403	145	33	392	31	0	0	90	742	259	1110	222	230	115	0	107	77	122	5230	222	10	840	568	602	0	92	0	7	67	52	427	200	94	207	510	6	236	141	0	230	815	104	36	325	635	154	201	298	144	4448	29	
955	228	6811	386	224	12	2116	73	983	303	69	0	76	355	134	26	130	3419	398	61	825	168	58	253	506	310	167	384	735	1638	325	16	24	320	114	36	2266	717	0	357	78	236	0	204	395	84	192	1174	11	566	177	308	189	61	0	230	0	283	26	158	0	337	1400	46	522	147	1519	579	3	556	624	533	493	483	280	0	476	157	35	1073	123	46	377	29	109	103	178	81	1403	442	0	133	536	164	114	105	1113	202	1132	50	
229	41	270	51	401	486	118	1076	355	123	909	0	397	1381	0	0	365	45	199	7220	1169	0	116	0	391	139	410	290	11808	355	422	465	91	610	254	3346	107	204	185	393	56	60	151	359	1095	358	36	204	524	485	1738	0	109	223	18	60	55	179	228	105	24	196	544	302	316	212	51	534	13	57	0	8	214	206	11	135	6455	18	2271	1443	72	125	70	510	314	111	14	337	504	0	307	33	156	886	87	124	0	45	110	248	
330	13	1112	1962	166	522	436	20	135	265	1000	560	3341	3802	672	448	29	632	262	465	285	360	1997	0	0	7293	89	450	54	720	287	430	435	642	254	11694	423	7	64	721	1231	0	10227	62	450	417	199	45	10	90	137	21	0	0	26	158	463	11	426	51	0	36	197	111	109	874	652	75	0	0	55	350	302	65	128	902	581	458	0	342	416	919	0	165	438	39	123	2923	255	77	209	88	6	16	426	112	54	30	328	101	
4585	745	403	273	0	122	131	53	200	972	467	422	1121	0	186	89	617	318	601	0	94	245	223	317	9855	129	455	38	3168	1475	503	231	158	310	65	424	158	1993	934	313	172	38	93	420	45	179	109	0	20	175	451	449	98	281	297	978	39	5164	67	226	1160	317	73	295	0	0	7188	648	422	258	495	180	372	209	1285	75	25	167	178	255	43	207	5013	336	42	0	808	67	1202	379	191	150	1262	59	565	107	518	389	1190	51	
3380	105	261	298	240	122	464	37	3103	106	104	708	8	145	1782	503	23	477	249	109	431	336	19	0	194	0	574	4429	1262	132	520	119	374	200	79	693	47	77	314	80	191	294	145	16	26	186	40	112	1058	90	120	273	370	335	238	27	380	54	270	13	4643	0	217	0	112	1774	610	863	176	167	237	3410	258	214	614	0	1841	249	238	738	666	454	187	170	139	16	66	11	463	741	0	186	378	86	264	2401	305	153	379	1995	
551	493	169	286	0	274	325	1144	575	889	208	28	100	196	76	104	1129	168	232	1099	210	566	11052	1623	1135	540	0	9131	166	31	0	46	106	227	0	684	937	227	340	0	1070	0	395	193	117	41	2755	290	634	462	1247	0	775	36	100	47	1313	750	1065	7	244	526	2586	127	279	190	10	264	14	2613	0	0	80	571	0	876	214	84	349	189	508	225	185	462	7	315	0	966	317	524	22	131	100	283	140	51	19	197	188	330	
1153	1043	268	89	313	128	1206	316	477	144	138	9553	980	745	126	0	564	32	0	82	98	963	506	61	1024	61	4	520	440	3935	2936	0	159	61	99	0	0	125	41	365	170	529	0	429	84	92	153	23	0	0	248	71	654	221	69	72	0	1351	0	431	0	242	3957	436	208	76	373	586	1319	206	189	430	270	287	141	357	140	196	140	0	538	0	461	246	231	237	181	57	39	332	453	263	2	2479	1809	474	25	1084	0	1017	
143	245	68	86	206	10	4019	3	135	291	175	433	511	7219	498	1361	344	121	545	126	505	306	781	229	324	0	380	251	805	136	136	258	0	399	229	1069	63	75	147	636	2330	535	203	973	1828	116	0	38	206	100	135	373	14	35	612	313	725	80	271	138	385	703	114	140	499	31	42	690	7	444	493	14	0	282	150	164	484	449	197	259	92	153	2010	88	0	0	18	404	131	230	2	907	273	4693	20	285	195	322	485	291	
1087	494	707	439	1787	212	71	491	269	1340	314	250	194	42	0	968	0	71	368	0	132	427	32	95	68	2382	263	314	287	379	29	88	57	5	174	240	187	235	1095	383	232	404	22	92	39	71	2760	7	69	29	34	116	42	50	197	374	136	0	5284	28	0	2265	0	5	325	340	462	314	73	467	144	139	186	170	219	345	88	237	179	57	623	82	777	0	353	152	618	43	4184	0	132	363	308	36	866	146	428	131	969	448	
641	534	174	0	29	786	324	170	153	94	143	222	339	265	250	50	344	118	3103	108	584	0	79	162	179	0	9	109	284	92	115	949	176	39	426	73	714	81	0	133	211	261	0	401	72	517	70	284	28	714	704	185	566	351	7	99	404	977	69	0	257	646	261	421	305	309	108	182	1649	729	0	336	163	83	0	0	454	0	275	56	331	5	807	231	375	228	163	222	0	110	101	49	203	865	107	509	0	341	339	560	
694	0	550	113	180	72	1067	107	0	405	37	9	73	909	81	286	3569	15	0	374	183	309	0	0	314	1334	594	377	216	232	71	0	283	616	140	0	0	696	109	586	32	95	271	215	283	111	14	1159	139	424	607	809	873	34	190	83	127	0	6733	1963	241	15	23	1809	448	498	133	644	133	481	0	101	284	220	1553	6	339	2	0	187	4	47	39	463	205	300	29	26	51	283	341	414	4571	489	326	429	395	775	0	0	
439	257	181	240	20	273	301	154	136	290	295	14717	39	45	175	0	267	124	1686	31	17	101	215	376	431	415	281	312	35	150	235	24	17	350	217	68	475	2630	0	330	1950	86	129	0	491	17	318	0	349	0	41	245	124	0	523	244	544	134	51	480	0	270	89	146	946	234	42	45	579	70	23	287	0	192	42	182	120	460	134	0	71	0	1330	480	40	345	679	421	214	4	850	30	549	34	315	0	368	0	0	794	
