24	0	1	0	0	0	3	2	7	6	0	0	0	0	0	1	0	0	0	0	0	44	0	8	0	2	3	0	381	4	0	2	0	0	1	0	0	1	8	1	1	0	0	11	0	0	1	0	5	2	3	0	0	0	1	0	3	7	2	2	2	3	14	0	15	3	0	0	1	0	0	0	0	2	0	0	0	0	1	1	0	8	0	3	0	0	2	2	0	1	0	0	0	0	0	0	0	5	1	0	1	7	0	1	2	7	0	3	0	51	0	1	21	2	0	0	1	0	1	1	57	0	0	1	1	0	0	1	0	0	4	3	0	0	0	0	0	2	3	0	0	0	1	1	4	0	0	0	2	0	0	0	0	28	3	3	4	1	0	0	0	1	0	66	0	1	0	0	0	0	4	2	2	0	0	0	8	9	0	0	0	0	0	19	1	0	0	0	1	0	0	1	0	0	0	8	2	5	2	0	0	1	0	0	12	35	0	0	2	0	1	0	1	0	0	1	9	0	0	11	0	2	0	0	0	10	1	3	0	5	0	0	8	9	0	0	0	4	0	0	0	0	0	0	2	14	0	0	2	1	2	3	1	3	2	0	1	0	0	0	1	26	0	1	2	1	1	2	0	0	0	0	1	2	1	0	0	0	0	1	0	0	0	6	1	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	6	1	0	0	0	0	0	12	0	0	2	0	0	0	0	0	0	0	0	1	0	0	6	0	1	0	1	0	0	0	1	0	1	3	0	1	0	0	0	0	1	1	0	10	0	16	0	3	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	6	2	0	1	1	0	0	0	2	0	0	3	0	1	0	0	0	7	0	0	0	0	3	0	0	4	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	2	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	1	0	1	0	0	0	1	32	0	0	0	0	0	0	0	6	3	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	2	1	0	4	0	0	2	0	1	0	0	
1	0	0	5	0	0	0	5	0	1	6	0	7	3	0	0	0	1	3	0	0	1	6	0	2	1	0	1	0	0	3	0	0	2	2	0	0	0	2	1	0	0	0	0	3	1	0	0	0	1	0	0	0	0	0	142	0	1	2	0	1	0	0	0	0	10	0	2	0	0	0	0	28	1	0	29	0	10	0	29	2	0	2	9	0	7	4	3	0	10	28	6	55	0	0	0	0	0	1	0	2	1	0	1	0	1	33	9	0	2	0	7	1	66	0	0	5	0	7	1	0	0	0	1	0	2	0	2	0	6	0	4	0	0	6	1	0	59	3	1	7	0	0	2	0	0	0	0	1	3	3	28	5	0	0	0	2	0	1	1	0	18	1	13	0	0	0	0	0	0	4	0	0	0	1	0	0	10	0	2	0	0	0	0	1	1	0	7	0	0	1	1	0	0	6	0	0	0	18	0	1	0	0	0	3	7	1	1	0	0	8	3	1	0	0	0	1	0	6	3	3	0	0	0	1	1	8	2	2	1	0	0	3	0	0	0	0	2	0	23	0	2	0	0	5	0	0	0	2	0	0	1	1	1	0	0	0	0	1	0	4	0	1	3	0	1	2	1	0	0	2	0	0	1	14	0	2	0	0	1	0	1	0	0	0	7	0	5	0	3	1	3	1	3	0	0	0	1	0	4	1	0	0	1	2	0	1	0	6	0	0	0	0	0	0	0	1	0	0	0	7	0	0	0	0	0	0	0	0	1	0	1	0	2	0	0	4	0	4	0	5	0	1	0	1	9	12	1	16	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	2	0	1	3	0	0	0	0	0	0	2	0	0	1	2	0	9	0	0	1	1	1	0	0	0	1	0	2	0	0	2	1	0	1	0	0	0	0	0	0	1	0	0	0	1	1	1	0	1	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	2	1	0	1	0	3	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	1	4	2	0	0	0	0	0	0	0	0	1	
0	1	4	0	0	0	8	0	0	0	0	6	0	0	3	4	0	0	0	30	0	0	0	0	2	0	0	0	0	0	5	0	0	3	1	0	0	1	1	0	0	0	0	1	0	118	4	33	0	16	0	1	0	0	0	0	2	3	3	1	0	1	0	2	4	0	0	0	1	1	6	5	0	0	0	2	5	0	2	8	0	0	2	4	1	4	0	0	1	0	0	7	4	0	0	0	63	55	0	0	0	2	2	0	0	0	0	1	1	51	1	1	84	2	1	0	0	0	0	0	1	35	0	0	6	0	12	2	1	0	2	0	1	6	0	61	0	3	0	1	1	0	1	3	1	1	3	2	1	0	0	1	25	3	5	7	0	1	2	0	0	0	1	1	0	0	0	0	2	0	0	6	6	0	0	1	0	0	9	24	0	0	17	0	6	0	0	0	0	0	0	2	0	5	0	0	1	0	0	0	0	1	0	0	0	2	0	0	0	0	0	1	5	27	0	1	1	1	0	0	1	1	0	2	10	0	0	0	1	0	3	0	2	0	0	0	0	2	4	0	1	0	1	0	0	6	0	1	0	0	1	0	0	1	4	0	24	3	0	6	3	2	5	0	1	1	1	0	0	0	0	12	0	0	0	14	0	1	0	0	0	0	0	0	0	6	4	0	1	4	0	0	8	4	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	4	3	0	0	0	0	0	3	1	6	0	0	0	0	0	0	2	0	0	0	1	0	0	1	2	0	0	0	0	0	0	3	0	0	1	0	1	1	0	0	0	0	1	2	0	0	0	1	10	0	0	0	0	0	0	0	0	0	1	1	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	3	1	0	0	0	6	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	4	1	6	0	0	0	0	2	2	0	1	0	0	1	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	5	0	0	0	0	0	0	0	0	1	0	3	0	1	1	3	0	10	2	6	1	0	0	1	0	0	2	0	0	
2	70	1	0	0	1	0	0	0	0	40	2	0	3	0	4	0	0	1	0	2	0	0	1	5	0	0	1	0	0	0	3	1	9	1	0	0	0	0	1	8	2	0	0	1	0	1	3	3	0	2	20	1	0	1	0	0	1	0	0	8	0	1	1	0	1	0	0	33	3	25	1	6	21	2	0	0	0	11	3	0	1	0	0	4	50	3	0	2	17	0	2	0	0	0	0	13	0	2	0	0	0	0	11	0	0	2	1	1	0	6	0	0	2	2	0	0	0	1	0	0	1	2	0	1	1	3	2	2	42	17	0	0	0	0	0	24	43	3	0	0	1	0	1	1	0	8	0	2	0	1	0	1	26	1	1	2	0	1	0	8	18	0	1	0	3	0	0	0	0	0	1	0	30	0	0	2	0	2	1	0	0	0	0	1	6	0	0	0	2	3	0	4	0	6	1	0	0	0	0	0	0	0	0	0	3	2	0	0	5	35	0	0	0	1	1	1	0	2	1	34	5	0	0	0	3	0	0	0	1	2	0	1	1	0	0	0	0	0	0	0	1	0	0	1	1	0	11	2	0	0	0	2	34	8	7	1	3	3	0	2	0	2	0	0	0	7	0	1	0	3	0	0	0	0	3	0	0	0	0	0	3	0	0	0	0	0	1	0	1	2	0	23	0	4	0	0	0	2	0	6	0	1	0	0	0	0	1	0	2	1	0	0	0	1	0	2	5	0	1	1	0	0	0	0	3	0	0	1	0	2	0	0	0	1	0	1	0	5	5	0	0	0	0	0	0	0	2	1	0	8	0	2	2	1	0	1	0	1	0	0	0	0	1	0	1	0	0	1	0	8	0	0	0	0	0	0	0	0	1	0	1	9	2	1	0	0	0	0	0	1	0	1	1	1	6	0	0	0	1	0	0	0	0	5	10	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	5	0	1	1	0	2	1	0	0	1	5	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	1	0	0	5	5	8	9	1	0	0	0	0	14	2	0	7	0	
0	0	0	0	0	0	69	1	2	1	2	0	1	0	0	6	0	45	0	0	1	0	0	0	0	1	66	0	0	0	0	0	0	4	0	3	0	2	0	4	1	0	0	0	0	0	1	0	2	2	0	3	0	0	0	0	0	0	0	0	12	2	1	4	0	0	0	0	0	0	28	1	1	0	4	5	1	14	7	0	0	31	43	2	12	12	0	4	1	0	2	4	0	0	1	0	4	0	1	2	4	0	0	0	0	1	0	4	56	1	0	0	1	0	0	0	0	0	1	0	54	44	0	4	3	2	0	1	0	0	0	0	0	0	7	0	0	0	5	0	0	0	1	17	0	26	3	1	2	0	4	0	10	6	0	2	3	0	12	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	2	1	3	9	13	1	1	4	0	9	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	2	0	1	0	0	5	1	0	0	51	1	22	0	0	2	0	5	1	0	0	0	6	0	0	3	0	8	0	4	2	0	0	0	1	0	0	0	0	1	0	0	0	0	5	0	0	1	1	14	1	0	36	2	0	0	1	1	1	0	1	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	6	0	1	0	0	0	0	2	0	1	2	0	2	4	0	0	0	0	0	6	0	1	0	0	0	1	0	0	3	0	0	5	0	0	0	3	2	0	4	0	0	0	0	0	2	0	0	0	1	6	0	1	0	0	2	0	1	0	0	0	0	0	0	0	2	0	1	0	1	8	0	11	3	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	1	1	1	2	0	0	0	0	0	1	0	0	0	2	0	0	1	0	0	0	4	0	0	1	0	0	0	4	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	5	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	1	0	3	0	0	0	0	1	0	1	0	0	2	0	0	0	0	0	1	0	0	1	0	2	0	9	0	0	8	5	0	2	20	0	0	0	0	1	7	1	0	
1	1	15	0	0	0	0	1	0	2	16	31	0	0	1	1	6	0	2	2	0	0	42	0	0	2	0	47	2	2	0	0	5	0	0	2	0	0	0	0	3	7	0	0	4	0	0	3	0	1	58	1	1	1	0	2	0	1	0	2	0	4	0	1	5	0	1	0	8	0	0	1	0	0	1	0	0	0	10	0	1	4	2	1	0	0	0	1	13	5	1	62	0	0	0	0	1	0	1	0	1	0	0	1	1	0	1	4	2	2	7	2	0	0	2	18	0	0	41	0	0	2	0	4	0	3	0	1	0	0	29	1	0	3	0	3	0	1	1	0	0	4	0	0	1	0	2	2	40	5	0	0	0	9	3	2	0	1	0	0	1	2	0	7	22	0	4	14	0	0	0	0	2	1	0	0	0	0	2	1	2	0	0	0	1	1	1	35	1	3	3	0	4	0	0	0	0	1	0	3	4	0	7	0	2	2	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	2	1	0	0	3	0	0	0	0	3	0	4	1	0	0	8	0	0	1	1	0	0	0	1	8	4	1	0	0	0	0	0	0	0	1	5	0	2	2	0	0	0	0	0	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0	3	0	6	4	0	0	0	0	5	0	1	1	0	1	4	1	0	0	0	6	0	0	4	0	2	1	3	2	3	2	0	1	0	1	0	5	0	0	1	1	0	3	0	0	0	0	0	1	0	1	1	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	2	0	0	0	0	1	0	4	1	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	3	0	0	6	1	0	0	0	0	0	0	0	2	0	1	0	0	3	1	0	2	5	0	0	2	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	5	0	0	0	0	0	0	6	1	0	0	3	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	3	0	0	0	2	0	0	0	0	0	0	0	0	0	1	2	0	0	0	1	0	4	0	0	0	0	0	1	2	6	0	0	0	
71	0	2	0	5	0	0	1	0	0	9	0	8	1	0	3	0	0	1	4	3	1	0	7	61	0	2	4	0	0	2	0	0	1	0	1	2	0	5	0	0	0	3	0	0	0	0	0	2	118	0	0	153	1	0	0	0	0	3	3	2	10	0	0	0	0	0	0	1	0	0	0	2	1	0	1	0	1	0	0	0	0	0	12	0	0	2	3	1	0	0	0	63	1	1	1	1	0	0	0	0	0	0	5	1	1	1	1	2	0	0	0	0	2	0	5	0	4	3	0	2	2	4	1	0	0	18	0	1	0	0	0	0	0	0	0	2	1	1	1	20	3	3	1	0	2	0	0	0	2	0	10	0	0	8	0	18	5	0	0	0	1	1	0	0	16	0	1	0	0	0	0	0	0	0	0	0	0	1	0	3	0	7	1	3	0	0	0	0	5	0	3	0	1	2	2	5	0	4	0	9	0	11	0	0	0	1	35	0	7	6	0	7	16	0	3	0	0	0	0	0	0	0	0	0	2	0	0	0	4	2	0	1	0	2	0	3	0	0	4	0	0	1	2	2	1	1	0	0	0	0	0	2	0	34	0	0	1	0	5	0	0	1	1	5	0	3	0	0	0	0	0	0	0	0	2	1	8	1	0	0	0	0	0	0	0	1	0	0	0	0	0	11	0	0	0	3	0	4	0	0	6	1	0	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	2	0	1	0	0	0	2	0	1	0	4	0	0	0	0	0	0	5	4	0	3	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	10	0	0	1	1	0	0	0	0	0	0	0	0	0	1	3	0	13	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	8	0	0	0	0	0	0	0	2	0	0	0	3	0	4	0	0	0	1	0	0	0	0	0	2	1	0	1	0	0	0	2	2	0	0	2	0	2	0	0	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	7	4	0	0	0	17	0	0	4	34	
14	2	0	0	21	5	0	4	10	5	0	1	2	1	0	1	1	0	0	0	1	0	0	197	2	0	3	0	0	0	0	0	135	0	0	0	13	0	0	6	0	2	0	4	6	0	1	0	0	2	0	0	5	163	1	0	3	3	7	0	0	0	2	0	25	0	78	0	0	1	3	0	0	0	0	4	1	0	0	0	0	0	0	4	2	61	32	2	3	1	0	0	0	7	8	0	0	1	0	3	0	0	0	2	6	2	0	0	0	2	0	0	0	0	0	0	0	19	1	0	0	3	0	0	0	1	0	0	0	1	0	2	0	4	1	0	2	0	0	0	0	0	0	0	45	11	0	0	2	3	2	4	1	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	2	0	0	2	16	4	1	0	2	0	5	19	0	1	2	2	1	0	3	1	24	1	0	0	0	4	0	4	1	0	0	0	1	2	0	0	0	1	0	1	0	0	1	1	0	8	1	0	2	1	10	2	3	1	19	1	3	3	2	0	5	0	0	0	5	0	0	2	2	2	0	0	0	1	0	0	0	0	2	5	0	0	0	0	1	1	0	2	0	1	1	4	0	0	1	0	0	2	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	2	0	0	2	0	0	0	0	4	6	0	0	0	0	0	2	1	1	0	0	1	0	3	0	0	0	0	1	0	0	1	0	0	15	0	0	0	2	4	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	1	1	2	0	0	0	0	1	1	0	1	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	8	0	1	14	0	5	2	1	0	0	0	0	12	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	1	0	0	0	0	0	0	0	6	0	2	0	1	0	0	0	0	0	0	7	0	0	2	0	0	4	0	0	0	0	0	0	0	1	3	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	1	2	0	0	0	0	7	0	0	6	0	0	2	1	0	4	1	2	0	3	
0	1	0	72	0	0	0	3	30	1	0	18	0	0	0	2	6	2	11	4	0	0	6	0	0	1	0	13	0	1	0	0	0	1	0	0	32	0	0	66	14	0	21	2	4	1	31	3	0	2	2	0	0	4	81	1	1	0	0	0	5	0	0	0	0	2	24	0	0	0	0	0	0	0	1	0	0	0	8	18	0	0	0	1	3	0	1	0	2	1	6	0	0	63	17	0	3	0	33	0	17	0	3	0	7	0	0	1	0	0	6	3	0	0	16	1	0	0	0	4	0	3	0	0	2	0	4	0	0	0	4	2	0	0	0	0	2	0	0	3	0	0	1	0	0	0	0	2	14	0	0	0	3	5	2	1	0	1	1	9	9	0	8	1	1	2	29	0	0	1	0	0	0	0	0	0	0	1	17	1	20	24	2	0	33	0	0	3	1	0	0	0	2	0	0	1	0	0	2	35	2	0	2	25	6	11	0	0	0	4	6	0	0	0	7	7	0	0	4	0	1	0	1	4	4	0	0	0	0	2	29	3	2	0	0	0	0	0	0	1	1	0	2	0	0	0	0	34	0	0	0	0	0	0	1	2	2	0	0	1	0	0	2	0	3	12	0	4	0	1	14	0	0	0	2	5	0	3	0	0	0	0	0	3	0	12	2	0	0	2	0	0	0	0	1	0	1	0	0	11	0	0	0	5	3	0	2	0	0	1	1	1	0	0	3	0	2	1	0	1	2	0	1	0	0	0	1	1	6	0	1	1	0	0	0	3	0	0	2	1	1	0	15	9	0	0	0	0	1	0	0	2	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	1	0	1	0	0	1	1	0	0	14	0	0	4	0	2	4	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	1	0	0	2	1	0	0	0	0	0	1	0	0	2	1	10	0	0	0	54	0	0	0	0	1	0	0	2	0	0	0	11	0	1	0	0	0	0	0	3	13	1	2	0	0	0	0	0	0	0	0	0	1	1	0	3	0	0	0	2	0	0	6	0	0	0	3	1	5	0	1	0	3	0	0	0	0	34	0	0	
1	0	1	71	2	0	0	0	0	1	0	1	1	8	0	0	1	6	0	0	2	1	0	0	0	0	7	3	11	0	2	0	0	3	2	0	0	1	5	5	1	0	2	0	0	0	0	30	0	2	67	6	0	33	0	0	26	0	0	28	0	1	12	0	26	1	2	5	4	0	1	2	0	2	0	1	2	4	3	0	0	0	0	1	0	1	2	0	44	1	1	2	4	0	2	1	1	8	2	0	0	0	4	1	1	0	14	6	0	0	0	0	0	0	1	0	0	2	1	0	4	0	0	3	3	0	0	0	4	0	0	1	0	0	0	0	0	0	0	4	2	1	0	0	0	0	1	0	0	0	1	2	0	0	2	1	4	8	1	1	1	8	1	0	0	4	0	1	1	15	1	0	0	0	0	0	0	0	0	0	0	0	7	1	2	1	0	1	4	6	0	0	3	3	1	12	1	0	5	0	6	0	0	0	1	0	1	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	2	4	0	3	2	0	3	1	0	0	0	0	4	0	0	0	0	0	1	0	0	1	0	3	2	2	0	0	0	0	0	0	7	14	0	0	0	1	0	0	3	0	0	1	10	1	0	0	0	15	0	0	1	0	0	0	0	0	0	0	0	1	1	1	1	0	10	0	2	0	0	0	1	8	0	6	4	0	0	1	1	1	0	0	2	0	1	1	0	0	0	6	0	0	0	0	1	0	0	0	1	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	2	0	0	1	1	0	0	0	0	5	0	0	3	1	0	6	0	0	0	1	0	0	4	0	0	5	0	0	2	0	3	2	0	0	2	0	0	0	0	9	2	0	0	1	0	1	4	6	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	8	2	0	1	0	1	0	0	0	0	1	2	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	2	0	4	0	0	0	0	1	2	10	0	2	2	1	2	0	1	0	1	1	0	0	0	0	0	0	1	0	0	6	0	0	0	0	2	0	0	1	0	678	
1	0	4	14	0	0	0	0	35	4	1	0	0	3	1	0	0	3	2	0	0	2	211	0	0	1	137	6	0	2	0	1	1	0	2	1	22	0	0	0	0	0	2	0	0	0	6	1	0	1	1	3	1	0	0	0	4	0	0	2	2	1	9	1	0	0	5	6	0	3	1	0	0	2	0	2	10	17	6	0	0	0	0	5	1	0	1	2	0	29	1	0	1	0	0	48	0	7	1	2	0	0	2	0	0	0	0	4	6	0	0	1	0	0	0	1	5	0	1	0	0	0	0	0	2	0	1	3	1	0	27	0	8	4	0	0	2	0	0	0	7	1	1	0	1	0	1	0	0	0	0	20	7	1	0	0	0	1	0	0	0	0	0	0	0	0	4	29	0	1	0	2	0	4	1	0	0	22	9	0	2	0	0	0	2	0	1	0	12	0	8	0	8	3	3	0	0	0	0	0	2	0	22	2	0	1	1	0	0	0	1	0	0	7	0	0	0	0	0	4	1	0	1	7	0	2	0	0	2	0	0	0	0	1	0	1	1	4	3	1	0	2	1	16	0	1	0	7	0	4	0	1	0	0	2	2	1	2	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	14	0	0	0	0	10	1	2	0	0	31	0	0	0	0	1	0	0	0	1	0	0	0	3	0	0	0	1	0	0	4	0	0	0	0	5	0	3	0	0	0	0	0	0	0	1	0	2	4	1	0	1	4	0	0	0	0	2	0	2	0	0	0	0	0	0	1	0	0	0	0	1	2	0	0	0	1	0	2	1	1	0	0	0	0	0	0	2	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	4	0	2	0	1	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	1	0	0	1	0	2	0	0	1	0	1	0	2	0	0	1	1	0	1	1	0	0	2	1	0	1	3	0	0	0	0	2	0	0	0	1	2	0	0	5	0	1	1	6	0	9	0	3	0	0	14	0	0	0	0	0	1	0	0	1	2	3	3	0	5	0	
14	1	0	0	0	0	4	0	0	0	47	1	2	1	6	0	0	3	2	0	7	0	0	0	126	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	29	1	0	58	0	0	0	0	0	0	0	0	0	2	0	1	0	0	2	1	1	1	1	0	3	0	31	0	3	0	4	0	0	1	0	9	0	1	17	2	0	1	1	0	2	0	7	0	0	53	0	0	46	1	9	0	1	0	0	0	0	1	2	0	0	0	45	2	0	1	1	0	1	0	12	0	41	1	2	1	0	2	0	1	5	1	1	0	2	0	0	1	1	1	3	0	0	63	0	1	1	0	6	1	1	1	0	0	22	0	0	0	0	0	74	1	0	5	1	1	0	51	1	15	0	0	0	2	0	3	0	6	1	0	2	0	3	1	1	0	0	0	1	0	26	0	0	0	0	2	0	0	6	8	0	0	1	11	1	0	2	0	0	0	2	0	0	4	0	2	4	0	1	0	0	10	0	0	0	0	29	4	0	0	0	0	0	0	0	0	0	0	2	2	5	0	3	4	0	8	1	3	0	0	0	0	2	0	1	0	0	0	3	0	5	0	0	2	4	0	1	3	0	0	0	0	0	0	2	0	0	0	0	3	1	5	0	3	3	3	1	1	0	1	4	0	0	0	1	2	0	0	0	0	0	0	0	0	0	11	1	1	1	0	0	5	0	2	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	1	1	3	4	1	0	0	0	0	0	0	1	0	2	0	0	0	0	0	1	0	2	0	0	0	0	0	0	1	0	0	1	1	1	2	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	1	0	1	0	4	3	0	0	0	0	0	3	13	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	1	0	0	1	0	4	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	7	0	2	1	2	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	2	0	2	0	0	7	0	9	0	2	4	1	1	0	1	0	17	0	0	2	1	0	0	1	0	5	0	0	0	0	
0	71	2	0	0	0	0	0	1	2	0	163	1	0	0	2	1	1	0	3	381	0	2	1	1	1	2	0	8	0	12	0	4	0	2	3	0	0	0	6	0	0	0	4	0	62	5	0	2	0	2	0	5	4	0	4	0	0	8	0	0	0	0	5	0	0	6	1	20	0	8	5	0	3	0	0	31	0	0	0	2	1	0	2	56	0	0	0	0	0	0	1	1	0	0	1	0	0	2	2	0	0	0	2	0	0	0	2	0	5	38	1	17	0	1	0	0	0	1	4	2	0	5	0	0	0	23	1	0	2	0	4	0	2	0	1	9	0	2	3	0	0	2	1	0	0	2	0	1	5	0	0	2	0	1	5	1	0	0	3	5	0	2	1	0	0	1	4	0	2	9	0	0	2	0	4	0	0	9	0	0	0	0	5	2	24	4	0	0	3	5	1	2	3	0	0	1	5	0	0	0	2	1	1	0	0	15	17	0	0	2	0	0	0	0	1	0	0	1	0	0	1	1	1	3	0	0	1	1	2	0	0	0	2	0	1	0	18	0	0	0	1	3	0	0	0	0	1	0	29	0	5	1	21	0	5	2	0	1	0	4	1	0	1	0	0	2	0	1	2	0	1	1	0	2	0	0	0	0	24	0	0	1	0	0	0	0	0	4	0	0	0	5	0	0	0	0	0	0	0	0	7	0	1	1	1	2	6	1	0	0	0	1	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	2	3	1	0	1	0	1	4	10	0	0	3	1	0	0	1	1	0	0	0	3	0	0	0	0	0	1	0	2	2	0	0	1	3	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	4	0	15	1	4	0	0	1	1	0	0	10	0	8	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	0	0	6	0	0	0	1	0	0	0	0	0	3	1	0	0	0	0	0	3	0	0	2	0	1	0	1	9	0	0	0	0	6	0	0	4	1	0	0	0	0	3	0	0	0	0	0	2	
